time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
26.974970,0.004978,-0.235507,-1.030988,0.000034,0.003578,-0.002262,-0.000092,0.004751,0.006139,0.000476,0.000009,0.000004,10.000000,23.000000,17.000000,0.000525,0.000010,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.973991,0.000000,0.030441,0.000000,5.579357,-0.000127,-0.001117,9.975000,6501,4,31,0
26.976925,0.004978,-0.235500,-1.030992,0.000034,0.003587,-0.002250,-0.000091,0.004563,0.006139,0.000457,0.000009,0.000004,10.000000,23.000000,17.000000,0.000525,0.000010,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.975948,0.000000,0.030441,0.000000,5.579357,-0.000115,-0.001056,9.975000,6501,4,31,0
26.978878,0.004978,-0.235493,-1.030997,0.000034,0.003596,-0.002238,-0.000089,0.004379,0.006139,0.000438,0.000009,0.000003,10.000000,23.000000,17.000000,0.000525,0.000010,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.977900,0.000000,0.030441,0.000000,5.579357,-0.000104,-0.001001,9.975000,6501,4,31,0
26.980831,0.004978,-0.235486,-1.031001,0.000034,0.003604,-0.002225,-0.000087,0.004200,0.006139,0.000420,0.000009,0.000003,10.000000,23.000000,17.000000,0.000525,0.000010,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.979856,0.000000,0.030441,0.000000,5.579357,-0.000094,-0.000950,9.975000,6501,4,31,0
26.982786,0.004978,-0.235478,-1.031005,0.000034,0.003613,-0.002213,-0.000086,0.004025,0.006139,0.000402,0.000009,0.000003,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.066000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.981808,0.000000,0.158199,0.000000,3.906459,-0.000085,-0.002909,9.975000,6501,4,31,0
26.984739,0.004978,-0.235471,-1.031010,0.000034,0.003620,-0.002201,-0.000084,0.003855,0.006139,0.000385,0.000009,0.000003,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.983765,0.000000,0.158199,0.000000,3.906459,-0.000076,-0.002867,9.975000,6501,4,31,0
26.986694,0.004978,-0.235464,-1.031014,0.000033,0.003628,-0.002188,-0.000083,0.003690,0.006139,0.000369,0.000008,0.000003,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.985716,0.000000,0.158199,0.000000,3.906459,-0.000068,-0.002828,9.975000,6501,4,31,0
26.988647,0.004978,-0.235457,-1.031019,0.000033,0.003635,-0.002176,-0.000081,0.003529,0.006140,0.000352,0.000008,0.000003,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.987673,0.000000,0.158199,0.000000,3.906459,-0.000061,-0.002792,9.975000,6501,4,31,0
26.990602,0.004978,-0.235449,-1.031023,0.000033,0.003642,-0.002164,-0.000080,0.003373,0.006140,0.000337,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.989624,0.000000,0.158199,0.000000,3.906459,-0.000055,-0.002759,9.975000,6501,4,31,0
26.992556,0.004978,-0.235442,-1.031027,0.000033,0.003648,-0.002152,-0.000079,0.003221,0.006140,0.000321,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.991579,0.000000,0.158199,0.000000,3.906459,-0.000049,-0.002729,9.975000,6501,4,31,0
26.994511,0.004978,-0.235435,-1.031031,0.000033,0.003655,-0.002139,-0.000078,0.003074,0.006140,0.000307,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.993532,0.000000,0.158199,0.000000,3.906459,-0.000043,-0.002701,9.975000,6501,4,31,0
26.996464,0.004978,-0.235427,-1.031036,0.000033,0.003660,-0.002127,-0.000077,0.002931,0.006140,0.000292,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.995487,0.000000,0.158199,0.000000,3.906459,-0.000038,-0.002675,9.975000,6501,3,31,0
26.998419,0.004979,-0.235420,-1.031040,0.000033,0.003666,-0.002115,-0.000076,0.002793,0.006140,0.000278,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.997440,0.000000,0.158199,0.000000,3.906459,-0.000033,-0.002651,9.975000,6501,3,31,0
27.000372,0.004979,-0.235413,-1.031044,0.000032,0.003671,-0.002102,-0.000075,0.002659,0.006140,0.000265,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,26.999395,0.000000,0.158199,0.000000,3.906459,-0.000029,-0.002629,9.975000,6501,3,31,0
27.002325,0.004979,-0.235405,-1.031048,0.000032,0.003677,-0.002090,-0.000074,0.002529,0.006140,0.000252,0.000008,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.001348,0.000000,0.158199,0.000000,3.906459,-0.000025,-0.002609,9.975000,6501,3,31,0
27.004280,0.004979,-0.235398,-1.031053,0.000032,0.003681,-0.002078,-0.000073,0.002404,0.006139,0.000239,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.003304,0.000000,0.158199,0.000000,3.906459,-0.000021,-0.002590,9.975000,6501,3,31,0
27.006233,0.004979,-0.235391,-1.031057,0.000032,0.003686,-0.002066,-0.000073,0.002284,0.006139,0.000227,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.005257,0.000000,0.158199,0.000000,3.906459,-0.000018,-0.002572,9.975000,6501,3,31,0
27.008188,0.004979,-0.235383,-1.031061,0.000032,0.003690,-0.002053,-0.000072,0.002168,0.006139,0.000216,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.007212,0.000000,0.158199,0.000000,3.906459,-0.000014,-0.002556,9.975000,6501,3,31,0
27.010141,0.004979,-0.235376,-1.031065,0.000032,0.003695,-0.002041,-0.000072,0.002056,0.006139,0.000204,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.009165,0.000000,0.158199,0.000000,3.906459,-0.000011,-0.002541,9.975000,6501,3,31,0
27.012096,0.004979,-0.235369,-1.031069,0.000031,0.003699,-0.002029,-0.000071,0.001949,0.006139,0.000194,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.011120,0.000000,0.158199,0.000000,3.906459,-0.000008,-0.002526,9.975000,6501,3,31,0
27.014050,0.004979,-0.235361,-1.031073,0.000031,0.003702,-0.002017,-0.000071,0.001846,0.006138,0.000183,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.013071,0.000000,0.158199,0.000000,3.906459,-0.000006,-0.002513,9.975000,6501,3,31,0
27.016005,0.004979,-0.235354,-1.031077,0.000031,0.003706,-0.002004,-0.000071,0.001748,0.006138,0.000174,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.015028,0.000000,0.158199,0.000000,3.906459,-0.000003,-0.002500,9.975000,6501,3,31,0
27.017958,0.004979,-0.235346,-1.031081,0.000031,0.003709,-0.001992,-0.000071,0.001654,0.006138,0.000164,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.016979,0.000000,0.158199,0.000000,3.906459,-0.000001,-0.002488,9.975000,6501,3,31,-1
27.019913,0.004979,-0.235339,-1.031085,0.000031,0.003712,-0.001980,-0.000071,0.001566,0.006138,0.000155,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.018936,0.000000,0.158199,0.000000,3.906459,-0.000006,-0.002513,9.975000,6501,2,31,-1
27.021866,0.004979,-0.235331,-1.031089,0.000031,0.003715,-0.001967,-0.000072,0.001480,0.006138,0.000147,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.020887,0.000000,0.158199,0.000000,3.906459,-0.000017,-0.002571,9.975000,6501,2,31,-1
27.023821,0.004979,-0.235324,-1.031093,0.000031,0.003718,-0.001955,-0.000072,0.001399,0.006138,0.000139,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.022844,0.000000,0.158199,0.000000,3.906459,-0.000028,-0.002626,9.975000,6501,2,31,-1
27.025774,0.004979,-0.235317,-1.031097,0.000030,0.003721,-0.001943,-0.000072,0.001321,0.006138,0.000131,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.024796,0.000000,0.158199,0.000000,3.906459,-0.000038,-0.002676,9.975000,6501,2,30,-1
27.027727,0.004980,-0.235309,-1.031101,0.000030,0.003723,-0.001931,-0.000073,0.001247,0.006137,0.000124,0.000007,0.000002,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.026752,0.000000,0.158199,0.000000,3.906459,-0.000048,-0.002723,9.975000,6501,2,30,-1
27.029682,0.004980,-0.235302,-1.031104,0.000030,0.003726,-0.001918,-0.000074,0.001177,0.006137,0.000117,0.000008,0.000001,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.028704,0.000000,0.158199,0.000000,3.906459,-0.000056,-0.002767,9.975000,6501,2,30,-1
27.031635,0.004980,-0.235294,-1.031108,0.000030,0.003728,-0.001906,-0.000074,0.001111,0.006137,0.000110,0.000008,0.000001,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.030661,0.000000,0.158199,0.000000,3.906459,-0.000064,-0.002808,9.975000,6501,2,30,-1
27.033590,0.004980,-0.235287,-1.031112,0.000030,0.003730,-0.001894,-0.000075,0.001047,0.006137,0.000104,0.000008,0.000001,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.032612,0.000000,0.158199,0.000000,3.906459,-0.000072,-0.002846,9.975000,6501,2,30,-1
27.035543,0.004980,-0.235279,-1.031116,0.000030,0.003732,-0.001882,-0.000075,0.000987,0.006137,0.000098,0.000008,0.000001,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.034569,0.000000,0.158199,0.000000,3.906459,-0.000079,-0.002882,9.975000,6501,2,30,0
