t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
3.778000,-0.000081,-0.003061,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570071,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003061,1.065203,1.493566
3.780000,-0.000081,-0.003063,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570071,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003063,1.065203,1.493567
3.782000,-0.000081,-0.003064,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570071,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003064,1.065203,1.493568
3.784000,-0.000081,-0.003066,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570071,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003066,1.065203,1.493570
3.786000,-0.000081,-0.003068,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003068,1.065203,1.493571
3.788000,-0.000081,-0.003069,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003069,1.065203,1.493572
3.790000,-0.000081,-0.003071,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003071,1.065203,1.493573
3.792000,-0.000081,-0.003073,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003073,1.065203,1.493574
3.794000,-0.000081,-0.003074,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003074,1.065203,1.493575
3.796000,-0.000081,-0.003076,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003076,1.065203,1.493576
3.798000,-0.000081,-0.003078,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003078,1.065203,1.493577
3.800000,-0.000081,-0.003079,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003079,1.065203,1.493578
3.802000,-0.000081,-0.003081,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003081,1.065203,1.493580
3.804000,-0.000081,-0.003083,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003083,1.065203,1.493581
3.806000,-0.000081,-0.003084,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003084,1.065203,1.493582
3.808000,-0.000081,-0.003086,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299919,1.003086,1.065203,1.493583
3.810000,-0.000082,-0.003088,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003088,1.065203,1.493584
3.812000,-0.000082,-0.003089,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003089,1.065203,1.493585
3.814000,-0.000082,-0.003091,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003091,1.065203,1.493586
3.816000,-0.000082,-0.003093,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003093,1.065203,1.493587
3.818000,-0.000082,-0.003094,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003094,1.065203,1.493589
3.820000,-0.000082,-0.003096,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003096,1.065203,1.493590
3.822000,-0.000082,-0.003098,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003098,1.065203,1.493591
3.824000,-0.000082,-0.003099,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003099,1.065203,1.493592
3.826000,-0.000082,-0.003101,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003101,1.065203,1.493593
3.828000,-0.000082,-0.003103,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003103,1.065203,1.493594
3.830000,-0.000082,-0.003104,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003104,1.065203,1.493595
3.832000,-0.000082,-0.003106,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003106,1.065203,1.493596
3.834000,-0.000082,-0.003108,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570072,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003108,1.065203,1.493597
3.836000,-0.000082,-0.003110,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003110,1.065203,1.493599
3.838000,-0.000082,-0.003111,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003111,1.065203,1.493600
3.840000,-0.000082,-0.003113,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003113,1.065203,1.493601
3.842000,-0.000082,-0.003115,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003115,1.065203,1.493602
3.844000,-0.000082,-0.003116,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003116,1.065203,1.493603
3.846000,-0.000082,-0.003118,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003118,1.065203,1.493604
3.848000,-0.000082,-0.003120,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003120,1.065203,1.493605
3.850000,-0.000082,-0.003121,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003121,1.065203,1.493606
3.852000,-0.000082,-0.003123,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299918,1.003123,1.065203,1.493607
3.854000,-0.000083,-0.003125,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003125,1.065203,1.493609
3.856000,-0.000083,-0.003126,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003126,1.065203,1.493610
3.858000,-0.000083,-0.003128,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003128,1.065203,1.493611
3.860000,-0.000083,-0.003130,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003130,1.065203,1.493612
3.862000,-0.000083,-0.003131,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003131,1.065203,1.493613
3.864000,-0.000083,-0.003133,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003133,1.065203,1.493614
3.866000,-0.000083,-0.003135,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003135,1.065203,1.493615
3.868000,-0.000083,-0.003136,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003136,1.065203,1.493616
3.870000,-0.000083,-0.003138,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003138,1.065203,1.493618
3.872000,-0.000083,-0.003140,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003140,1.065203,1.493619
3.874000,-0.000083,-0.003141,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003141,1.065203,1.493620
3.876000,-0.000083,-0.003143,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003143,1.065203,1.493621
3.878000,-0.000083,-0.003145,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003145,1.065203,1.493622
3.880000,-0.000083,-0.003146,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003146,1.065203,1.493623
3.882000,-0.000083,-0.003148,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003148,1.065203,1.493624
3.884000,-0.000083,-0.003150,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570073,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003150,1.065203,1.493625
3.886000,-0.000083,-0.003151,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003151,1.065203,1.493626
3.888000,-0.000083,-0.003153,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003153,1.065203,1.493628
3.890000,-0.000083,-0.003155,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003155,1.065203,1.493629
3.892000,-0.000083,-0.003156,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003156,1.065203,1.493630
3.894000,-0.000083,-0.003158,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003158,1.065203,1.493631
3.896000,-0.000083,-0.003160,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299917,1.003160,1.065203,1.493632
3.898000,-0.000084,-0.003161,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003161,1.065203,1.493633
3.900000,-0.000084,-0.003163,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003163,1.065203,1.493634
3.902000,-0.000084,-0.003165,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003165,1.065203,1.493635
3.904000,-0.000084,-0.003166,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003166,1.065203,1.493636
3.906000,-0.000084,-0.003168,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003168,1.065203,1.493638
3.908000,-0.000084,-0.003170,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003170,1.065203,1.493639
3.910000,-0.000084,-0.003171,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003171,1.065203,1.493640
3.912000,-0.000084,-0.003173,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003173,1.065203,1.493641
3.914000,-0.000084,-0.003175,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003175,1.065203,1.493642
3.916000,-0.000084,-0.003177,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003177,1.065203,1.493643
3.918000,-0.000084,-0.003178,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003178,1.065203,1.493644
3.920000,-0.000084,-0.003180,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003180,1.065203,1.493645
3.922000,-0.000084,-0.003182,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003182,1.065203,1.493647
3.924000,-0.000084,-0.003183,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003183,1.065203,1.493648
3.926000,-0.000084,-0.003185,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003185,1.065203,1.493649
3.928000,-0.000084,-0.003187,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003187,1.065203,1.493650
3.930000,-0.000084,-0.003188,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003188,1.065203,1.493651
3.932000,-0.000084,-0.003190,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003190,1.065203,1.493652
3.934000,-0.000084,-0.003192,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003192,1.065203,1.493653
3.936000,-0.000084,-0.003193,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570074,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003193,1.065203,1.493654
3.938000,-0.000084,-0.003195,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003195,1.065203,1.493655
3.940000,-0.000084,-0.003197,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299916,1.003197,1.065203,1.493657
3.942000,-0.000085,-0.003198,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003198,1.065203,1.493658
3.944000,-0.000085,-0.003200,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003200,1.065203,1.493659
3.946000,-0.000085,-0.003202,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003202,1.065203,1.493660
3.948000,-0.000085,-0.003203,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003203,1.065203,1.493661
3.950000,-0.000085,-0.003205,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003205,1.065203,1.493662
3.952000,-0.000085,-0.003207,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003207,1.065203,1.493663
3.954000,-0.000085,-0.003208,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003208,1.065203,1.493664
3.956000,-0.000085,-0.003210,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003210,1.065203,1.493665
3.958000,-0.000085,-0.003212,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003212,1.065203,1.493667
3.960000,-0.000085,-0.003213,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003213,1.065203,1.493668
3.962000,-0.000085,-0.003215,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003215,1.065203,1.493669
3.964000,-0.000085,-0.003217,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003217,1.065203,1.493670
3.966000,-0.000085,-0.003218,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003218,1.065203,1.493671
3.968000,-0.000085,-0.003220,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003220,1.065203,1.493672
3.970000,-0.000085,-0.003222,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003222,1.065203,1.493673
3.972000,-0.000085,-0.003223,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003223,1.065203,1.493674
3.974000,-0.000085,-0.003225,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003225,1.065203,1.493676
3.976000,-0.000085,-0.003227,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003227,1.065203,1.493677
3.978000,-0.000085,-0.003228,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003228,1.065203,1.493678
3.980000,-0.000085,-0.003230,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003230,1.065203,1.493679
3.982000,-0.000085,-0.003232,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003232,1.065203,1.493680
3.984000,-0.000085,-0.003233,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003233,1.065203,1.493681
3.986000,-0.000085,-0.003235,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570075,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299915,1.003235,1.065203,1.493682
3.988000,-0.000086,-0.003237,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003237,1.065203,1.493683
3.990000,-0.000086,-0.003238,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003238,1.065203,1.493684
3.992000,-0.000086,-0.003240,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003240,1.065203,1.493686
3.994000,-0.000086,-0.003242,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003242,1.065203,1.493687
3.996000,-0.000086,-0.003243,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003243,1.065203,1.493688
3.998000,-0.000086,-0.003245,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003245,1.065203,1.493689
4.000000,-0.000086,-0.003247,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003247,1.065203,1.493690
4.002000,-0.000086,-0.003249,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003249,1.065203,1.493691
4.004000,-0.000086,-0.003250,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003250,1.065203,1.493692
4.006000,-0.000086,-0.003252,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003252,1.065203,1.493693
4.008000,-0.000086,-0.003254,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003254,1.065203,1.493695
4.010000,-0.000086,-0.003255,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003255,1.065203,1.493696
4.012000,-0.000086,-0.003257,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003257,1.065203,1.493697
4.014000,-0.000086,-0.003259,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003259,1.065203,1.493698
4.016000,-0.000086,-0.003260,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003260,1.065203,1.493699
4.018000,-0.000086,-0.003262,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003262,1.065203,1.493700
4.020000,-0.000086,-0.003264,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003264,1.065203,1.493701
4.022000,-0.000086,-0.003265,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003265,1.065203,1.493702
4.024000,-0.000086,-0.003267,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003267,1.065203,1.493703
4.026000,-0.000086,-0.003269,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003269,1.065203,1.493705
4.028000,-0.000086,-0.003270,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570076,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299914,1.003270,1.065203,1.493706
