t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
3.190000,-0.000068,-0.002569,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002569,1.065203,1.493238
3.192000,-0.000068,-0.002570,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002570,1.065203,1.493239
3.194000,-0.000068,-0.002572,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002572,1.065203,1.493240
3.196000,-0.000068,-0.002574,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002574,1.065203,1.493242
3.198000,-0.000068,-0.002575,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002575,1.065203,1.493243
3.200000,-0.000068,-0.002577,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002577,1.065203,1.493244
3.202000,-0.000068,-0.002579,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002579,1.065203,1.493245
3.204000,-0.000068,-0.002580,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002580,1.065203,1.493246
3.206000,-0.000068,-0.002582,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002582,1.065203,1.493247
3.208000,-0.000068,-0.002584,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002584,1.065203,1.493248
3.210000,-0.000068,-0.002585,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002585,1.065203,1.493249
3.212000,-0.000068,-0.002587,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002587,1.065203,1.493250
3.214000,-0.000068,-0.002589,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002589,1.065203,1.493252
3.216000,-0.000068,-0.002590,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002590,1.065203,1.493253
3.218000,-0.000068,-0.002592,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002592,1.065203,1.493254
3.220000,-0.000068,-0.002594,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002594,1.065203,1.493255
3.222000,-0.000068,-0.002595,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002595,1.065203,1.493256
3.224000,-0.000068,-0.002597,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002597,1.065203,1.493257
3.226000,-0.000068,-0.002599,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570060,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002599,1.065203,1.493258
3.228000,-0.000068,-0.002600,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299932,1.002600,1.065203,1.493259
3.230000,-0.000069,-0.002602,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002602,1.065203,1.493261
3.232000,-0.000069,-0.002604,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002604,1.065203,1.493262
3.234000,-0.000069,-0.002605,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002605,1.065203,1.493263
3.236000,-0.000069,-0.002607,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002607,1.065203,1.493264
3.238000,-0.000069,-0.002609,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002609,1.065203,1.493265
3.240000,-0.000069,-0.002610,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002610,1.065203,1.493266
3.242000,-0.000069,-0.002612,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002612,1.065203,1.493267
3.244000,-0.000069,-0.002614,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002614,1.065203,1.493268
3.246000,-0.000069,-0.002615,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002615,1.065203,1.493269
3.248000,-0.000069,-0.002617,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002617,1.065203,1.493271
3.250000,-0.000069,-0.002619,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002619,1.065203,1.493272
3.252000,-0.000069,-0.002620,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002620,1.065203,1.493273
3.254000,-0.000069,-0.002622,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002622,1.065203,1.493274
3.256000,-0.000069,-0.002624,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002624,1.065203,1.493275
3.258000,-0.000069,-0.002626,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002626,1.065203,1.493276
3.260000,-0.000069,-0.002627,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002627,1.065203,1.493277
3.262000,-0.000069,-0.002629,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002629,1.065203,1.493278
3.264000,-0.000069,-0.002631,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002631,1.065203,1.493279
3.266000,-0.000069,-0.002632,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002632,1.065203,1.493281
3.268000,-0.000069,-0.002634,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002634,1.065203,1.493282
3.270000,-0.000069,-0.002636,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002636,1.065203,1.493283
3.272000,-0.000069,-0.002637,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299931,1.002637,1.065203,1.493284
3.274000,-0.000070,-0.002639,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002639,1.065203,1.493285
3.276000,-0.000070,-0.002641,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570061,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002641,1.065203,1.493286
3.278000,-0.000070,-0.002642,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002642,1.065203,1.493287
3.280000,-0.000070,-0.002644,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002644,1.065203,1.493288
3.282000,-0.000070,-0.002646,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002646,1.065203,1.493290
3.284000,-0.000070,-0.002647,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002647,1.065203,1.493291
3.286000,-0.000070,-0.002649,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002649,1.065203,1.493292
3.288000,-0.000070,-0.002651,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002651,1.065203,1.493293
3.290000,-0.000070,-0.002652,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002652,1.065203,1.493294
3.292000,-0.000070,-0.002654,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002654,1.065203,1.493295
3.294000,-0.000070,-0.002656,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002656,1.065203,1.493296
3.296000,-0.000070,-0.002657,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002657,1.065203,1.493297
3.298000,-0.000070,-0.002659,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002659,1.065203,1.493298
3.300000,-0.000070,-0.002661,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002661,1.065203,1.493300
3.302000,-0.000070,-0.002662,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002662,1.065203,1.493301
3.304000,-0.000070,-0.002664,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002664,1.065203,1.493302
3.306000,-0.000070,-0.002666,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002666,1.065203,1.493303
3.308000,-0.000070,-0.002667,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002667,1.065203,1.493304
3.310000,-0.000070,-0.002669,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002669,1.065203,1.493305
3.312000,-0.000070,-0.002671,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002671,1.065203,1.493306
3.314000,-0.000070,-0.002672,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002672,1.065203,1.493307
3.316000,-0.000070,-0.002674,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299930,1.002674,1.065203,1.493308
3.318000,-0.000071,-0.002676,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002676,1.065203,1.493310
3.320000,-0.000071,-0.002677,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002677,1.065203,1.493311
3.322000,-0.000071,-0.002679,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002679,1.065203,1.493312
3.324000,-0.000071,-0.002681,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002681,1.065203,1.493313
3.326000,-0.000071,-0.002682,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002682,1.065203,1.493314
3.328000,-0.000071,-0.002684,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570062,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002684,1.065203,1.493315
3.330000,-0.000071,-0.002686,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002686,1.065203,1.493316
3.332000,-0.000071,-0.002687,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002687,1.065203,1.493317
3.334000,-0.000071,-0.002689,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002689,1.065203,1.493319
3.336000,-0.000071,-0.002691,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002691,1.065203,1.493320
3.338000,-0.000071,-0.002693,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002693,1.065203,1.493321
3.340000,-0.000071,-0.002694,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002694,1.065203,1.493322
3.342000,-0.000071,-0.002696,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002696,1.065203,1.493323
3.344000,-0.000071,-0.002698,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002698,1.065203,1.493324
3.346000,-0.000071,-0.002699,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002699,1.065203,1.493325
3.348000,-0.000071,-0.002701,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002701,1.065203,1.493326
3.350000,-0.000071,-0.002703,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002703,1.065203,1.493327
3.352000,-0.000071,-0.002704,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002704,1.065203,1.493329
3.354000,-0.000071,-0.002706,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002706,1.065203,1.493330
3.356000,-0.000071,-0.002708,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002708,1.065203,1.493331
3.358000,-0.000071,-0.002709,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002709,1.065203,1.493332
3.360000,-0.000071,-0.002711,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002711,1.065203,1.493333
3.362000,-0.000071,-0.002713,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299929,1.002713,1.065203,1.493334
3.364000,-0.000072,-0.002714,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002714,1.065203,1.493335
3.366000,-0.000072,-0.002716,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002716,1.065203,1.493336
3.368000,-0.000072,-0.002718,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002718,1.065203,1.493337
3.370000,-0.000072,-0.002719,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002719,1.065203,1.493339
3.372000,-0.000072,-0.002721,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002721,1.065203,1.493340
3.374000,-0.000072,-0.002723,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002723,1.065203,1.493341
3.376000,-0.000072,-0.002724,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002724,1.065203,1.493342
3.378000,-0.000072,-0.002726,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570063,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002726,1.065203,1.493343
3.380000,-0.000072,-0.002728,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002728,1.065203,1.493344
3.382000,-0.000072,-0.002729,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002729,1.065203,1.493345
3.384000,-0.000072,-0.002731,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002731,1.065203,1.493346
3.386000,-0.000072,-0.002733,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002733,1.065203,1.493348
3.388000,-0.000072,-0.002734,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002734,1.065203,1.493349
3.390000,-0.000072,-0.002736,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002736,1.065203,1.493350
3.392000,-0.000072,-0.002738,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002738,1.065203,1.493351
3.394000,-0.000072,-0.002739,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002739,1.065203,1.493352
3.396000,-0.000072,-0.002741,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002741,1.065203,1.493353
3.398000,-0.000072,-0.002743,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002743,1.065203,1.493354
3.400000,-0.000072,-0.002744,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002744,1.065203,1.493355
3.402000,-0.000072,-0.002746,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002746,1.065203,1.493356
3.404000,-0.000072,-0.002748,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002748,1.065203,1.493358
3.406000,-0.000072,-0.002749,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299928,1.002749,1.065203,1.493359
3.408000,-0.000073,-0.002751,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002751,1.065203,1.493360
3.410000,-0.000073,-0.002753,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002753,1.065203,1.493361
3.412000,-0.000073,-0.002754,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002754,1.065203,1.493362
3.414000,-0.000073,-0.002756,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002756,1.065203,1.493363
3.416000,-0.000073,-0.002758,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002758,1.065203,1.493364
3.418000,-0.000073,-0.002759,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002759,1.065203,1.493365
3.420000,-0.000073,-0.002761,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002761,1.065203,1.493366
3.422000,-0.000073,-0.002763,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002763,1.065203,1.493368
3.424000,-0.000073,-0.002765,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002765,1.065203,1.493369
3.426000,-0.000073,-0.002766,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002766,1.065203,1.493370
3.428000,-0.000073,-0.002768,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570064,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002768,1.065203,1.493371
3.430000,-0.000073,-0.002770,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002770,1.065203,1.493372
3.432000,-0.000073,-0.002771,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002771,1.065203,1.493373
3.434000,-0.000073,-0.002773,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002773,1.065203,1.493374
3.436000,-0.000073,-0.002775,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002775,1.065203,1.493375
3.438000,-0.000073,-0.002776,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002776,1.065203,1.493377
3.440000,-0.000073,-0.002778,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570065,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299927,1.002778,1.065203,1.493378
