t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
8.560000,-0.000122,-0.004548,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004548,1.065196,1.464158
8.562000,-0.000122,-0.004546,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004546,1.065196,1.464157
8.564000,-0.000122,-0.004545,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004545,1.065196,1.464156
8.566000,-0.000122,-0.004543,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004543,1.065196,1.464155
8.568000,-0.000122,-0.004541,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004541,1.065196,1.464154
8.570000,-0.000122,-0.004540,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004540,1.065196,1.464153
8.572000,-0.000122,-0.004538,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004538,1.065196,1.464151
8.574000,-0.000121,-0.004536,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004536,1.065196,1.464150
8.576000,-0.000121,-0.004535,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004535,1.065196,1.464149
8.578000,-0.000121,-0.004533,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004533,1.065196,1.464148
8.580000,-0.000121,-0.004531,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004531,1.065196,1.464147
8.582000,-0.000121,-0.004529,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004529,1.065196,1.464146
8.584000,-0.000121,-0.004528,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004528,1.065196,1.464144
8.586000,-0.000121,-0.004526,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570165,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004526,1.065196,1.464143
8.588000,-0.000121,-0.004524,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004524,1.065196,1.464142
8.590000,-0.000121,-0.004523,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004523,1.065196,1.464141
8.592000,-0.000121,-0.004521,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004521,1.065196,1.464140
8.594000,-0.000121,-0.004519,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004519,1.065196,1.464139
8.596000,-0.000121,-0.004518,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004518,1.065196,1.464137
8.598000,-0.000121,-0.004516,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004516,1.065196,1.464136
8.600000,-0.000121,-0.004514,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004514,1.065196,1.464135
8.602000,-0.000121,-0.004513,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004513,1.065196,1.464134
8.604000,-0.000121,-0.004511,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004511,1.065196,1.464133
8.606000,-0.000121,-0.004509,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004509,1.065196,1.464132
8.608000,-0.000121,-0.004507,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004507,1.065196,1.464130
8.610000,-0.000121,-0.004506,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004506,1.065196,1.464129
8.612000,-0.000121,-0.004504,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004504,1.065196,1.464128
8.614000,-0.000121,-0.004502,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004502,1.065196,1.464127
8.616000,-0.000121,-0.004501,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004501,1.065196,1.464126
8.618000,-0.000120,-0.004499,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004499,1.065196,1.464125
8.620000,-0.000120,-0.004497,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004497,1.065196,1.464123
8.622000,-0.000120,-0.004496,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004496,1.065196,1.464122
8.624000,-0.000120,-0.004494,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004494,1.065196,1.464121
8.626000,-0.000120,-0.004492,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004492,1.065196,1.464120
8.628000,-0.000120,-0.004491,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004491,1.065196,1.464119
8.630000,-0.000120,-0.004489,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004489,1.065196,1.464118
8.632000,-0.000120,-0.004487,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004487,1.065196,1.464117
8.634000,-0.000120,-0.004485,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004485,1.065196,1.464115
8.636000,-0.000120,-0.004484,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004484,1.065196,1.464114
8.638000,-0.000120,-0.004482,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570166,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004482,1.065196,1.464113
8.640000,-0.000120,-0.004480,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004480,1.065196,1.464112
8.642000,-0.000120,-0.004479,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004479,1.065196,1.464111
8.644000,-0.000120,-0.004477,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004477,1.065196,1.464110
8.646000,-0.000120,-0.004475,0.034805,0.000025,-0.003818,-0.035063,-0.000000,-0.000974,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004475,1.065195,1.464107
8.648000,-0.000120,-0.004473,0.034810,0.000022,-0.003577,-0.032541,-0.000000,-0.000950,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004473,1.065190,1.464102
8.650000,-0.000120,-0.004470,0.034819,0.000021,-0.003271,-0.029205,-0.000000,-0.000905,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004470,1.065181,1.464094
8.652000,-0.000120,-0.004468,0.034832,0.000019,-0.002936,-0.025486,-0.000000,-0.000842,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004468,1.065168,1.464083
8.654000,-0.000120,-0.004465,0.034847,0.000017,-0.002595,-0.021654,-0.000000,-0.000766,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004465,1.065153,1.464070
8.656000,-0.000120,-0.004461,0.034864,0.000015,-0.002261,-0.017873,-0.000000,-0.000682,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004461,1.065136,1.464055
8.658000,-0.000120,-0.004458,0.034881,0.000013,-0.001942,-0.014242,-0.000000,-0.000593,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004458,1.065119,1.464040
8.660000,-0.000120,-0.004455,0.034899,0.000012,-0.001643,-0.010813,-0.000000,-0.000503,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004455,1.065101,1.464025
8.662000,-0.000120,-0.004452,0.034917,0.000010,-0.001365,-0.007611,-0.000000,-0.000414,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004452,1.065083,1.464010
8.664000,-0.000120,-0.004450,0.034934,0.000008,-0.001109,-0.004645,-0.000000,-0.000328,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004450,1.065066,1.463996
8.666000,-0.000120,-0.004447,0.034951,0.000007,-0.000874,-0.001913,-0.000000,-0.000247,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004447,1.065049,1.463982
8.668000,-0.000120,-0.004445,0.034966,0.000006,-0.000659,0.000594,-0.000000,-0.000170,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004445,1.065034,1.463969
8.670000,-0.000120,-0.004442,0.034980,0.000004,-0.000468,0.002896,-0.000000,-0.000098,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004442,1.065020,1.463957
8.672000,-0.000120,-0.004440,0.035000,0.000004,-0.000282,0.004991,0.000000,0.000000,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004440,1.065000,1.463942
8.674000,-0.000120,-0.004441,0.035011,-0.000000,-0.000533,0.005576,0.000000,-0.000053,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004441,1.064989,1.463934
8.676000,-0.000120,-0.004442,0.035023,-0.000000,-0.000534,0.006467,-0.000000,-0.000115,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004442,1.064977,1.463926
8.678000,-0.000120,-0.004443,0.035038,-0.000001,-0.000699,0.008053,-0.000000,-0.000191,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004443,1.064962,1.463916
8.680000,-0.000120,-0.004445,0.035057,-0.000001,-0.000703,0.009957,0.000000,-0.000279,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004445,1.064943,1.463903
8.682000,-0.000120,-0.004446,0.035081,-0.000001,-0.000709,0.012276,0.000000,-0.000388,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004446,1.064919,1.463887
8.684000,-0.000120,-0.004448,0.035109,-0.000001,-0.000717,0.014990,0.000000,-0.000515,1.570167,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004448,1.064891,1.463867
8.686000,-0.000120,-0.004449,0.035144,-0.000001,-0.000728,0.018060,0.000001,-0.000660,1.570170,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004449,1.064856,1.463843
8.688000,-0.000120,-0.004450,0.035185,-0.000000,-0.000743,0.021454,0.000001,-0.000820,1.570176,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004450,1.064815,1.463814
8.690000,-0.000120,-0.004452,0.035233,0.000000,-0.000761,0.025139,0.000001,-0.000994,1.570185,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004452,1.064767,1.463780
8.692000,-0.000120,-0.004454,0.035290,0.000001,-0.000785,0.029090,0.000001,-0.001180,1.570196,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004454,1.064710,1.463740
8.694000,-0.000120,-0.004455,0.035354,0.000001,-0.000812,0.033279,0.000001,-0.001377,1.570211,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004455,1.064646,1.463694
8.696000,-0.000120,-0.004457,0.035427,0.000001,-0.000845,0.037685,0.000001,-0.001582,1.570228,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004457,1.064573,1.463642
8.698000,-0.000120,-0.004459,0.035510,0.000001,-0.000883,0.042286,0.000001,-0.001795,1.570247,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004459,1.064490,1.463584
8.700000,-0.000120,-0.004460,0.035601,0.000002,-0.000927,0.047064,0.000001,-0.002013,1.570267,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004460,1.064399,1.463518
8.702000,-0.000120,-0.004462,0.035703,0.000002,-0.000976,0.052002,0.000001,-0.002235,1.570290,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004462,1.064297,1.463445
8.704000,-0.000120,-0.004464,0.035815,0.000002,-0.001031,0.057083,0.000000,-0.002460,1.570314,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004464,1.064185,1.463366
8.706000,-0.000120,-0.004467,0.035937,0.000002,-0.001091,0.062294,0.000000,-0.002686,1.570339,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004467,1.064063,1.463278
8.708000,-0.000119,-0.004469,0.036070,0.000002,-0.001158,0.067622,0.000000,-0.002912,1.570365,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004469,1.063930,1.463183
8.710000,-0.000119,-0.004471,0.036213,0.000002,-0.001230,0.073056,-0.000000,-0.003137,1.570391,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004471,1.063787,1.463081
8.712000,-0.000119,-0.004474,0.036368,0.000002,-0.001309,0.078584,-0.000000,-0.003359,1.570419,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004474,1.063632,1.462970
8.714000,-0.000119,-0.004477,0.036533,0.000002,-0.001393,0.084198,-0.000001,-0.003577,1.570446,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004477,1.063467,1.462851
8.716000,-0.000119,-0.004480,0.036710,0.000002,-0.001482,0.089887,-0.000001,-0.003790,1.570474,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004480,1.063290,1.462725
8.718000,-0.000119,-0.004483,0.036899,0.000002,-0.001578,0.095642,-0.000002,-0.003997,1.570501,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004483,1.063101,1.462590
8.720000,-0.000119,-0.004486,0.037099,0.000002,-0.001678,0.101453,-0.000003,-0.004198,1.570529,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004486,1.062901,1.462447
8.722000,-0.000119,-0.004489,0.037311,0.000002,-0.001784,0.107305,-0.000004,-0.004391,1.570556,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004489,1.062689,1.462295
8.724000,-0.000119,-0.004493,0.037535,0.000002,-0.001894,0.113192,-0.000006,-0.004575,1.570582,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004493,1.062465,1.462135
8.726000,-0.000119,-0.004497,0.037770,0.000001,-0.002010,0.119103,-0.000007,-0.004750,1.570607,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004497,1.062230,1.461967
8.728000,-0.000119,-0.004501,0.038018,0.000001,-0.002129,0.125032,-0.000009,-0.004916,1.570632,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004501,1.061982,1.461790
8.730000,-0.000119,-0.004506,0.038277,0.000001,-0.002253,0.130971,-0.000011,-0.005071,1.570655,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004506,1.061723,1.461605
8.732000,-0.000119,-0.004510,0.038548,0.000000,-0.002380,0.136915,-0.000013,-0.005215,1.570678,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004510,1.061452,1.461411
8.734000,-0.000119,-0.004515,0.038831,-0.000000,-0.002511,0.142856,-0.000015,-0.005347,1.570699,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004515,1.061169,1.461209
8.736000,-0.000119,-0.004521,0.039126,-0.000001,-0.002645,0.148790,-0.000018,-0.005468,1.570719,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004521,1.060874,1.460998
8.738000,-0.000119,-0.004526,0.039433,-0.000002,-0.002782,0.154714,-0.000020,-0.005577,1.570737,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004526,1.060567,1.460779
8.740000,-0.000119,-0.004532,0.039751,-0.000002,-0.002921,0.160623,-0.000023,-0.005674,1.570754,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004532,1.060249,1.460552
8.742000,-0.000119,-0.004538,0.040082,-0.000003,-0.003062,0.166514,-0.000026,-0.005758,1.570770,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004538,1.059918,1.460316
8.744000,-0.000119,-0.004544,0.040424,-0.000004,-0.003205,0.172381,-0.000029,-0.005830,1.570784,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004544,1.059576,1.460072
8.746000,-0.000119,-0.004551,0.040778,-0.000005,-0.003350,0.178223,-0.000032,-0.005890,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000119,1.004551,1.059222,1.459820
8.748000,-0.000120,-0.004558,0.041143,-0.000006,-0.003495,0.184036,-0.000035,-0.005937,1.570807,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004558,1.058857,1.459560
8.750000,-0.000120,-0.004565,0.041520,-0.000007,-0.003642,0.189817,-0.000038,-0.005971,1.570816,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004565,1.058480,1.459291
8.752000,-0.000120,-0.004573,0.041909,-0.000008,-0.003788,0.195566,-0.000041,-0.005993,1.570824,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004573,1.058091,1.459014
8.754000,-0.000120,-0.004580,0.042309,-0.000010,-0.003935,0.201280,-0.000045,-0.006003,1.570830,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004580,1.057691,1.458729
8.756000,-0.000120,-0.004589,0.042721,-0.000011,-0.004082,0.206957,-0.000048,-0.006001,1.570835,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004589,1.057279,1.458437
8.758000,-0.000120,-0.004597,0.043144,-0.000012,-0.004227,0.212597,-0.000051,-0.005987,1.570837,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004597,1.056856,1.458136
8.760000,-0.000120,-0.004606,0.043578,-0.000014,-0.004373,0.218198,-0.000055,-0.005961,1.570839,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004606,1.056422,1.457827
8.762000,-0.000120,-0.004615,0.044023,-0.000016,-0.004516,0.223758,-0.000059,-0.005925,1.570839,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004615,1.055977,1.457511
8.764000,-0.000120,-0.004624,0.044479,-0.000017,-0.004659,0.229277,-0.000062,-0.005877,1.570838,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004624,1.055521,1.457187
8.766000,-0.000120,-0.004633,0.044946,-0.000019,-0.004800,0.234753,-0.000066,-0.005819,1.570835,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004633,1.055054,1.456855
8.768000,-0.000120,-0.004643,0.045424,-0.000021,-0.004938,0.240185,-0.000070,-0.005751,1.570831,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004643,1.054576,1.456516
8.770000,-0.000120,-0.004653,0.045913,-0.000023,-0.005075,0.245574,-0.000073,-0.005674,1.570826,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004653,1.054087,1.456169
8.772000,-0.000120,-0.004664,0.046413,-0.000025,-0.005209,0.250918,-0.000077,-0.005587,1.570820,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004664,1.053587,1.455814
8.774000,-0.000120,-0.004674,0.046923,-0.000027,-0.005340,0.256216,-0.000081,-0.005491,1.570813,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004674,1.053077,1.455452
8.776000,-0.000120,-0.004685,0.047444,-0.000029,-0.005469,0.261469,-0.000085,-0.005387,1.570804,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004685,1.052556,1.455083
8.778000,-0.000120,-0.004696,0.047975,-0.000031,-0.005594,0.266676,-0.000089,-0.005276,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004696,1.052025,1.454706
8.780000,-0.000120,-0.004708,0.048517,-0.000033,-0.005716,0.271837,-0.000093,-0.005157,1.570786,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004708,1.051483,1.454323
8.782000,-0.000120,-0.004719,0.049069,-0.000036,-0.005834,0.276951,-0.000097,-0.005031,1.570775,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004719,1.050931,1.453932
8.784000,-0.000120,-0.004731,0.049631,-0.000038,-0.005949,0.282018,-0.000101,-0.004899,1.570764,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004731,1.050369,1.453534
8.786000,-0.000120,-0.004743,0.050203,-0.000041,-0.006060,0.287038,-0.000105,-0.004761,1.570752,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004743,1.049797,1.453128
8.788000,-0.000120,-0.004756,0.050785,-0.000043,-0.006168,0.292014,-0.000109,-0.004618,1.570740,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004756,1.049215,1.452717
8.790000,-0.000120,-0.004768,0.051377,-0.000046,-0.006271,0.296943,-0.000113,-0.004470,1.570728,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000120,1.004768,1.048623,1.452298
8.792000,-0.000121,-0.004781,0.051979,-0.000049,-0.006370,0.301824,-0.000117,-0.004318,1.570715,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004781,1.048021,1.451872
8.794000,-0.000121,-0.004794,0.052591,-0.000052,-0.006465,0.306659,-0.000121,-0.004163,1.570702,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004794,1.047409,1.451440
8.796000,-0.000121,-0.004807,0.053212,-0.000055,-0.006556,0.311447,-0.000125,-0.004004,1.570688,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004807,1.046788,1.451000
8.798000,-0.000121,-0.004820,0.053842,-0.000058,-0.006642,0.316190,-0.000129,-0.003842,1.570675,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004820,1.046158,1.450555
8.800000,-0.000121,-0.004833,0.054482,-0.000061,-0.006725,0.320888,-0.000133,-0.003678,1.570662,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004833,1.045518,1.450102
8.802000,-0.000121,-0.004847,0.055132,-0.000064,-0.006802,0.325542,-0.000137,-0.003512,1.570648,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004847,1.044868,1.449644
8.804000,-0.000121,-0.004861,0.055791,-0.000068,-0.006876,0.330150,-0.000141,-0.003344,1.570635,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004861,1.044209,1.449179
8.806000,-0.000121,-0.004875,0.056458,-0.000071,-0.006945,0.334712,-0.000145,-0.003176,1.570621,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000121,1.004875,1.043542,1.448707
8.808000,-0.000122,-0.004889,0.057135,-0.000074,-0.007009,0.339228,-0.000150,-0.003007,1.570608,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004889,1.042865,1.448229
8.810000,-0.000122,-0.004903,0.057821,-0.000078,-0.007069,0.343700,-0.000154,-0.002838,1.570595,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004903,1.042179,1.447745
8.812000,-0.000122,-0.004917,0.058516,-0.000082,-0.007125,0.348126,-0.000158,-0.002670,1.570582,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004917,1.041484,1.447255
8.814000,-0.000122,-0.004931,0.059219,-0.000085,-0.007177,0.352509,-0.000162,-0.002502,1.570569,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004931,1.040781,1.446759
8.816000,-0.000122,-0.004946,0.059932,-0.000089,-0.007224,0.356848,-0.000166,-0.002335,1.570557,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004946,1.040068,1.446257
8.818000,-0.000122,-0.004960,0.060652,-0.000093,-0.007267,0.361144,-0.000171,-0.002169,1.570545,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000122,1.004960,1.039348,1.445748
