t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
5.142000,-0.000111,-0.004203,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570098,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004203,1.065203,1.494327
5.144000,-0.000111,-0.004205,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570098,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004205,1.065203,1.494328
5.146000,-0.000112,-0.004206,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570098,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004206,1.065203,1.494330
5.148000,-0.000112,-0.004208,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570098,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004208,1.065203,1.494331
5.150000,-0.000112,-0.004210,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570098,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004210,1.065203,1.494332
5.152000,-0.000112,-0.004211,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570098,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004211,1.065203,1.494333
5.154000,-0.000112,-0.004213,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004213,1.065203,1.494334
5.156000,-0.000112,-0.004215,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004215,1.065203,1.494335
5.158000,-0.000112,-0.004216,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004216,1.065203,1.494336
5.160000,-0.000112,-0.004218,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004218,1.065203,1.494337
5.162000,-0.000112,-0.004220,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004220,1.065203,1.494339
5.164000,-0.000112,-0.004222,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004222,1.065203,1.494340
5.166000,-0.000112,-0.004223,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004223,1.065203,1.494341
5.168000,-0.000112,-0.004225,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004225,1.065203,1.494342
5.170000,-0.000112,-0.004227,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004227,1.065203,1.494343
5.172000,-0.000112,-0.004228,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004228,1.065203,1.494344
5.174000,-0.000112,-0.004230,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004230,1.065203,1.494345
5.176000,-0.000112,-0.004232,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004232,1.065203,1.494346
5.178000,-0.000112,-0.004233,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004233,1.065203,1.494347
5.180000,-0.000112,-0.004235,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004235,1.065203,1.494349
5.182000,-0.000112,-0.004237,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004237,1.065203,1.494350
5.184000,-0.000112,-0.004238,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004238,1.065203,1.494351
5.186000,-0.000112,-0.004240,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004240,1.065203,1.494352
5.188000,-0.000112,-0.004242,0.034797,-0.000031,-0.005645,-0.037326,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004242,1.065203,1.494353
5.190000,-0.000113,-0.004243,0.034797,-0.000031,-0.005643,-0.037307,-0.000000,-0.001015,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004243,1.065203,1.494354
5.192000,-0.000113,-0.004245,0.034797,-0.000030,-0.005631,-0.037251,-0.000000,-0.001014,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004245,1.065203,1.494355
5.194000,-0.000113,-0.004246,0.034797,-0.000028,-0.005596,-0.037174,-0.000000,-0.001013,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004246,1.065203,1.494356
5.196000,-0.000113,-0.004248,0.034798,-0.000025,-0.005543,-0.037083,-0.000000,-0.001011,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004248,1.065202,1.494357
5.198000,-0.000113,-0.004249,0.034798,-0.000023,-0.005473,-0.036981,-0.000000,-0.001010,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004249,1.065202,1.494357
5.200000,-0.000113,-0.004250,0.034799,-0.000022,-0.005388,-0.036874,-0.000000,-0.001007,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004250,1.065201,1.494358
5.202000,-0.000113,-0.004251,0.034799,-0.000021,-0.005288,-0.036765,-0.000000,-0.001005,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004251,1.065201,1.494358
5.204000,-0.000113,-0.004252,0.034800,-0.000018,-0.005174,-0.036665,-0.000000,-0.001002,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004252,1.065200,1.494358
5.206000,-0.000113,-0.004253,0.034800,-0.000013,-0.005051,-0.036579,-0.000000,-0.001000,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004253,1.065200,1.494358
5.208000,-0.000113,-0.004253,0.034801,-0.000010,-0.004918,-0.036504,-0.000000,-0.000997,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004253,1.065199,1.494358
5.210000,-0.000113,-0.004253,0.034801,-0.000007,-0.004778,-0.036439,-0.000000,-0.000995,1.570099,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004253,1.065199,1.494358
5.212000,-0.000113,-0.004253,0.034801,-0.000005,-0.004630,-0.036381,-0.000000,-0.000993,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004253,1.065199,1.494358
5.214000,-0.000113,-0.004252,0.034802,-0.000002,-0.004477,-0.036330,-0.000000,-0.000991,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004252,1.065198,1.494357
5.216000,-0.000113,-0.004252,0.034802,0.000005,-0.004317,-0.036285,-0.000000,-0.000990,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004252,1.065198,1.494356
5.218000,-0.000113,-0.004251,0.034802,0.000008,-0.004155,-0.036265,-0.000000,-0.000988,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004251,1.065198,1.494355
5.220000,-0.000113,-0.004249,0.034803,0.000017,-0.003991,-0.036274,-0.000000,-0.000988,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004249,1.065197,1.494354
5.222000,-0.000113,-0.004248,0.034803,0.000021,-0.003968,-0.036287,-0.000000,-0.000987,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004248,1.065197,1.494353
5.224000,-0.000113,-0.004246,0.034803,0.000022,-0.003965,-0.036292,-0.000000,-0.000987,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004246,1.065197,1.494352
5.226000,-0.000113,-0.004244,0.034803,0.000022,-0.003963,-0.036288,-0.000000,-0.000986,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004244,1.065197,1.494351
5.228000,-0.000113,-0.004243,0.034803,0.000022,-0.003961,-0.036281,-0.000000,-0.000986,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004243,1.065197,1.494350
5.230000,-0.000113,-0.004241,0.034803,0.000022,-0.003959,-0.036271,-0.000000,-0.000986,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299887,1.004241,1.065197,1.494348
5.232000,-0.000112,-0.004239,0.034803,0.000022,-0.003957,-0.036260,-0.000000,-0.000986,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004239,1.065197,1.494347
5.234000,-0.000112,-0.004238,0.034803,0.000022,-0.003954,-0.036249,-0.000000,-0.000985,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004238,1.065197,1.494346
5.236000,-0.000112,-0.004236,0.034803,0.000022,-0.003952,-0.036238,-0.000000,-0.000985,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004236,1.065197,1.494345
5.238000,-0.000112,-0.004234,0.034803,0.000022,-0.003951,-0.036227,-0.000000,-0.000985,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004234,1.065197,1.494344
5.240000,-0.000112,-0.004233,0.034803,0.000022,-0.003949,-0.036217,-0.000000,-0.000985,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004233,1.065197,1.494343
5.242000,-0.000112,-0.004231,0.034803,0.000022,-0.003947,-0.036208,-0.000000,-0.000984,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004231,1.065197,1.494342
5.244000,-0.000112,-0.004229,0.034803,0.000022,-0.003946,-0.036200,-0.000000,-0.000984,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004229,1.065197,1.494340
5.246000,-0.000112,-0.004228,0.034803,0.000022,-0.003945,-0.036192,-0.000000,-0.000984,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004228,1.065197,1.494339
5.248000,-0.000112,-0.004226,0.034803,0.000022,-0.003943,-0.036185,-0.000000,-0.000984,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004226,1.065197,1.494338
5.250000,-0.000112,-0.004224,0.034803,0.000022,-0.003942,-0.036178,-0.000000,-0.000983,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004224,1.065197,1.494337
5.252000,-0.000112,-0.004223,0.034803,0.000022,-0.003941,-0.036172,-0.000000,-0.000983,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004223,1.065197,1.494336
5.254000,-0.000112,-0.004221,0.034803,0.000022,-0.003940,-0.036167,-0.000000,-0.000983,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004221,1.065197,1.494335
5.256000,-0.000112,-0.004219,0.034803,0.000022,-0.003939,-0.036162,-0.000000,-0.000983,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004219,1.065197,1.494334
5.258000,-0.000112,-0.004218,0.034804,0.000022,-0.003939,-0.036157,-0.000000,-0.000983,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004218,1.065196,1.494332
5.260000,-0.000112,-0.004216,0.034804,0.000022,-0.003938,-0.036152,-0.000000,-0.000982,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004216,1.065196,1.494331
5.262000,-0.000112,-0.004214,0.034804,0.000022,-0.003937,-0.036148,-0.000000,-0.000982,1.570100,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004214,1.065196,1.494330
5.264000,-0.000112,-0.004212,0.034804,0.000022,-0.003936,-0.036144,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004212,1.065196,1.494329
5.266000,-0.000112,-0.004211,0.034804,0.000022,-0.003936,-0.036141,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004211,1.065196,1.494328
5.268000,-0.000112,-0.004209,0.034804,0.000022,-0.003935,-0.036138,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004209,1.065196,1.494327
5.270000,-0.000112,-0.004207,0.034804,0.000022,-0.003935,-0.036135,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004207,1.065196,1.494326
5.272000,-0.000112,-0.004206,0.034804,0.000022,-0.003934,-0.036132,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004206,1.065196,1.494324
5.274000,-0.000112,-0.004204,0.034804,0.000022,-0.003934,-0.036129,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004204,1.065196,1.494323
5.276000,-0.000112,-0.004202,0.034804,0.000022,-0.003933,-0.036127,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299888,1.004202,1.065196,1.494322
5.278000,-0.000111,-0.004201,0.034804,0.000022,-0.003933,-0.036124,-0.000000,-0.000982,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004201,1.065196,1.494321
5.280000,-0.000111,-0.004199,0.034804,0.000022,-0.003933,-0.036122,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004199,1.065196,1.494320
5.282000,-0.000111,-0.004197,0.034804,0.000022,-0.003932,-0.036120,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004197,1.065196,1.494319
5.284000,-0.000111,-0.004196,0.034804,0.000022,-0.003932,-0.036118,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004196,1.065196,1.494318
5.286000,-0.000111,-0.004194,0.034804,0.000022,-0.003931,-0.036116,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004194,1.065196,1.494316
5.288000,-0.000111,-0.004192,0.034804,0.000022,-0.003931,-0.036114,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004192,1.065196,1.494315
5.290000,-0.000111,-0.004191,0.034804,0.000022,-0.003931,-0.036112,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004191,1.065196,1.494314
5.292000,-0.000111,-0.004189,0.034804,0.000022,-0.003930,-0.036110,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004189,1.065196,1.494313
5.294000,-0.000111,-0.004187,0.034804,0.000022,-0.003930,-0.036108,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004187,1.065196,1.494312
5.296000,-0.000111,-0.004185,0.034804,0.000022,-0.003930,-0.036107,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004185,1.065196,1.494311
5.298000,-0.000111,-0.004184,0.034804,0.000022,-0.003930,-0.036106,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004184,1.065196,1.494310
5.300000,-0.000111,-0.004182,0.034804,0.000022,-0.003930,-0.036104,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004182,1.065196,1.494309
5.302000,-0.000111,-0.004180,0.034804,0.000022,-0.003929,-0.036103,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004180,1.065196,1.494307
5.304000,-0.000111,-0.004179,0.034804,0.000022,-0.003929,-0.036102,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004179,1.065196,1.494306
5.306000,-0.000111,-0.004177,0.034804,0.000022,-0.003929,-0.036101,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004177,1.065196,1.494305
5.308000,-0.000111,-0.004175,0.034804,0.000022,-0.003929,-0.036101,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004175,1.065196,1.494304
5.310000,-0.000111,-0.004174,0.034804,0.000022,-0.003929,-0.036100,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004174,1.065196,1.494303
5.312000,-0.000111,-0.004172,0.034804,0.000022,-0.003929,-0.036099,-0.000000,-0.000981,1.570101,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004172,1.065196,1.494302
5.314000,-0.000111,-0.004170,0.034804,0.000022,-0.003929,-0.036099,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004170,1.065196,1.494301
5.316000,-0.000111,-0.004169,0.034804,0.000022,-0.003928,-0.036098,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004169,1.065196,1.494299
5.318000,-0.000111,-0.004167,0.034804,0.000022,-0.003928,-0.036098,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004167,1.065196,1.494298
5.320000,-0.000111,-0.004165,0.034804,0.000022,-0.003928,-0.036097,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004165,1.065196,1.494297
5.322000,-0.000111,-0.004164,0.034804,0.000022,-0.003928,-0.036097,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299889,1.004164,1.065196,1.494296
5.324000,-0.000110,-0.004162,0.034804,0.000022,-0.003928,-0.036096,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004162,1.065196,1.494295
5.326000,-0.000110,-0.004160,0.034804,0.000022,-0.003928,-0.036096,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004160,1.065196,1.494294
5.328000,-0.000110,-0.004158,0.034804,0.000022,-0.003928,-0.036096,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004158,1.065196,1.494293
5.330000,-0.000110,-0.004157,0.034804,0.000022,-0.003928,-0.036095,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004157,1.065196,1.494292
5.332000,-0.000110,-0.004155,0.034804,0.000022,-0.003928,-0.036095,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004155,1.065196,1.494290
5.334000,-0.000110,-0.004153,0.034804,0.000022,-0.003928,-0.036095,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004153,1.065196,1.494289
5.336000,-0.000110,-0.004152,0.034804,0.000022,-0.003928,-0.036095,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004152,1.065196,1.494288
5.338000,-0.000110,-0.004150,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004150,1.065196,1.494287
5.340000,-0.000110,-0.004148,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004148,1.065196,1.494286
5.342000,-0.000110,-0.004147,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004147,1.065196,1.494285
5.344000,-0.000110,-0.004145,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004145,1.065196,1.494284
5.346000,-0.000110,-0.004143,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004143,1.065196,1.494283
5.348000,-0.000110,-0.004142,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004142,1.065196,1.494281
5.350000,-0.000110,-0.004140,0.034804,0.000022,-0.003928,-0.036094,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004140,1.065196,1.494280
5.352000,-0.000110,-0.004138,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004138,1.065196,1.494279
5.354000,-0.000110,-0.004136,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004136,1.065196,1.494278
5.356000,-0.000110,-0.004135,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004135,1.065196,1.494277
5.358000,-0.000110,-0.004133,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004133,1.065196,1.494276
5.360000,-0.000110,-0.004131,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004131,1.065196,1.494275
5.362000,-0.000110,-0.004130,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004130,1.065196,1.494273
5.364000,-0.000110,-0.004128,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570102,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004128,1.065196,1.494272
5.366000,-0.000110,-0.004126,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299890,1.004126,1.065196,1.494271
5.368000,-0.000109,-0.004125,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004125,1.065196,1.494270
5.370000,-0.000109,-0.004123,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004123,1.065196,1.494269
5.372000,-0.000109,-0.004121,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004121,1.065196,1.494268
5.374000,-0.000109,-0.004120,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004120,1.065196,1.494267
5.376000,-0.000109,-0.004118,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004118,1.065196,1.494266
5.378000,-0.000109,-0.004116,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004116,1.065196,1.494264
5.380000,-0.000109,-0.004114,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004114,1.065196,1.494263
5.382000,-0.000109,-0.004113,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004113,1.065196,1.494262
5.384000,-0.000109,-0.004111,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004111,1.065196,1.494261
5.386000,-0.000109,-0.004109,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004109,1.065196,1.494260
5.388000,-0.000109,-0.004108,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004108,1.065196,1.494259
5.390000,-0.000109,-0.004106,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004106,1.065196,1.494258
5.392000,-0.000109,-0.004104,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004104,1.065196,1.494257
5.394000,-0.000109,-0.004103,0.034804,0.000022,-0.003928,-0.036093,-0.000000,-0.000981,1.570103,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299891,1.004103,1.065196,1.494255
