time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,height_e,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,raw_of_y, of_y, raw_of_y_d, of_y_d, yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
24.921316,0.007840,-0.304347,-1.050676,0.000012,0.000136,0.003376,-0.002433,-0.000262,-0.000685,-0.000026,0.000249,0.000430,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,0
24.923269,0.007840,-0.304347,-1.050669,0.000007,0.000135,0.003375,-0.002444,-0.000256,-0.000751,-0.000026,0.000250,0.000429,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,0
24.925224,0.007840,-0.304346,-1.050663,0.000002,0.000135,0.003373,-0.002454,-0.000249,-0.000811,-0.000025,0.000251,0.000429,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,0
24.927177,0.007840,-0.304346,-1.050656,-0.000003,0.000134,0.003371,-0.002463,-0.000243,-0.000865,-0.000024,0.000252,0.000428,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,27,1
24.929132,0.007840,-0.304346,-1.050649,-0.000008,0.000134,0.003369,-0.002472,-0.000239,-0.000917,-0.000024,0.000253,0.000428,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,27,1
24.931086,0.007840,-0.304346,-1.050642,-0.000013,0.000133,0.003367,-0.002480,-0.000233,-0.000964,-0.000023,0.000253,0.000427,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,27,1
24.933041,0.007840,-0.304345,-1.050636,-0.000018,0.000133,0.003366,-0.002487,-0.000226,-0.001006,-0.000023,0.000254,0.000427,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,27,2
24.934994,0.007840,-0.304345,-1.050629,-0.000023,0.000132,0.003363,-0.002492,-0.000222,-0.001044,-0.000022,0.000254,0.000426,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,27,2
24.936949,0.007840,-0.304345,-1.050622,-0.000028,0.000132,0.003361,-0.002496,-0.000216,-0.001079,-0.000021,0.000255,0.000426,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,27,2
24.938902,0.007840,-0.304345,-1.050615,-0.000033,0.000132,0.003359,-0.002498,-0.000209,-0.001110,-0.000021,0.000255,0.000426,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,3
