t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
10.136000,-0.030461,-0.004689,0.809081,-0.092471,0.002766,0.154851,-0.020666,0.000785,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.269539,1.004689,0.290919,1.080132
10.138000,-0.030646,-0.004683,0.809391,-0.092715,0.002777,0.155071,-0.020650,0.000781,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.269354,1.004683,0.290609,1.079997
10.140000,-0.030832,-0.004678,0.809702,-0.092957,0.002788,0.155287,-0.020634,0.000776,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.269168,1.004678,0.290298,1.079862
10.142000,-0.031019,-0.004672,0.810013,-0.093199,0.002798,0.155500,-0.020618,0.000772,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.268981,1.004672,0.289987,1.079727
10.144000,-0.031206,-0.004667,0.810325,-0.093440,0.002809,0.155710,-0.020602,0.000767,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.268794,1.004667,0.289675,1.079591
10.146000,-0.031393,-0.004661,0.810637,-0.093680,0.002819,0.155917,-0.020585,0.000763,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.268607,1.004661,0.289363,1.079456
10.148000,-0.031581,-0.004655,0.810949,-0.093919,0.002829,0.156121,-0.020569,0.000758,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.268419,1.004655,0.289051,1.079320
10.150000,-0.031770,-0.004650,0.811262,-0.094158,0.002839,0.156323,-0.020552,0.000754,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.268230,1.004650,0.288738,1.079184
10.152000,-0.031958,-0.004644,0.811575,-0.094396,0.002849,0.156523,-0.020536,0.000750,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.268042,1.004644,0.288425,1.079048
10.154000,-0.032148,-0.004638,0.811889,-0.094633,0.002859,0.156721,-0.020519,0.000745,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.267852,1.004638,0.288111,1.078912
10.156000,-0.032338,-0.004632,0.812203,-0.094869,0.002869,0.156918,-0.020502,0.000741,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.267662,1.004632,0.287797,1.078775
10.158000,-0.032528,-0.004627,0.812518,-0.095104,0.002879,0.157112,-0.020485,0.000736,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.267472,1.004627,0.287482,1.078639
10.160000,-0.032719,-0.004621,0.812832,-0.095339,0.002888,0.157304,-0.020467,0.000732,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.267281,1.004621,0.287168,1.078503
10.162000,-0.032910,-0.004615,0.813148,-0.095572,0.002898,0.157494,-0.020450,0.000728,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.267090,1.004615,0.286852,1.078366
10.164000,-0.033102,-0.004609,0.813463,-0.095805,0.002907,0.157682,-0.020432,0.000723,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.266898,1.004609,0.286537,1.078229
10.166000,-0.033294,-0.004603,0.813779,-0.096037,0.002916,0.157869,-0.020414,0.000719,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.266706,1.004603,0.286221,1.078092
10.168000,-0.033486,-0.004598,0.814095,-0.096268,0.002926,0.158053,-0.020395,0.000715,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.266514,1.004598,0.285905,1.077955
10.170000,-0.033679,-0.004592,0.814412,-0.096499,0.002935,0.158237,-0.020377,0.000711,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.266321,1.004592,0.285588,1.077818
10.172000,-0.033873,-0.004586,0.814729,-0.096728,0.002944,0.158418,-0.020359,0.000707,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.266127,1.004586,0.285271,1.077681
10.174000,-0.034067,-0.004580,0.815047,-0.096957,0.002953,0.158599,-0.020340,0.000703,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.265933,1.004580,0.284953,1.077543
10.176000,-0.034261,-0.004574,0.815364,-0.097185,0.002961,0.158777,-0.020321,0.000699,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.265739,1.004574,0.284636,1.077406
10.178000,-0.034456,-0.004568,0.815683,-0.097412,0.002970,0.158953,-0.020302,0.000696,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.265544,1.004568,0.284317,1.077268
10.180000,-0.034652,-0.004562,0.816001,-0.097638,0.002979,0.159125,-0.020283,0.000692,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.265348,1.004562,0.283999,1.077131
10.182000,-0.034847,-0.004556,0.816320,-0.097863,0.002987,0.159295,-0.020264,0.000689,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.265153,1.004556,0.283680,1.076993
10.184000,-0.035044,-0.004550,0.816639,-0.098088,0.002996,0.159463,-0.020245,0.000686,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.264956,1.004550,0.283361,1.076855
10.186000,-0.035240,-0.004544,0.816958,-0.098312,0.003004,0.159628,-0.020225,0.000683,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.264760,1.004544,0.283042,1.076717
10.188000,-0.035438,-0.004538,0.817278,-0.098534,0.003012,0.159791,-0.020206,0.000680,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.264562,1.004538,0.282722,1.076579
10.190000,-0.035635,-0.004532,0.817598,-0.098756,0.003020,0.159952,-0.020186,0.000677,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.264365,1.004532,0.282402,1.076440
10.192000,-0.035833,-0.004526,0.817919,-0.098977,0.003028,0.160111,-0.020167,0.000675,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.264167,1.004526,0.282081,1.076302
10.194000,-0.036032,-0.004520,0.818240,-0.099198,0.003037,0.160267,-0.020147,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.263968,1.004520,0.281760,1.076164
10.196000,-0.036231,-0.004514,0.818561,-0.099417,0.003045,0.160423,-0.020128,0.000670,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.263769,1.004514,0.281439,1.076025
10.198000,-0.036430,-0.004508,0.818882,-0.099636,0.003052,0.160576,-0.020109,0.000668,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.263570,1.004508,0.281118,1.075887
10.200000,-0.036630,-0.004502,0.819204,-0.099854,0.003060,0.160725,-0.020089,0.000666,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.263370,1.004502,0.280796,1.075748
10.202000,-0.036830,-0.004495,0.819526,-0.100071,0.003068,0.160872,-0.020069,0.000664,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.263170,1.004495,0.280474,1.075609
10.204000,-0.037031,-0.004489,0.819848,-0.100287,0.003076,0.161016,-0.020050,0.000662,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.262969,1.004489,0.280152,1.075470
10.206000,-0.037232,-0.004483,0.820171,-0.100502,0.003084,0.161158,-0.020030,0.000661,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.262768,1.004483,0.279829,1.075332
10.208000,-0.037433,-0.004477,0.820494,-0.100716,0.003091,0.161298,-0.020010,0.000660,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.262567,1.004477,0.279506,1.075193
10.210000,-0.037635,-0.004471,0.820817,-0.100930,0.003099,0.161435,-0.019991,0.000658,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.262365,1.004471,0.279183,1.075054
10.212000,-0.037838,-0.004465,0.821140,-0.101143,0.003107,0.161570,-0.019971,0.000657,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.262162,1.004465,0.278860,1.074914
10.214000,-0.038040,-0.004458,0.821464,-0.101355,0.003114,0.161704,-0.019951,0.000656,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.261960,1.004458,0.278536,1.074775
10.216000,-0.038244,-0.004452,0.821788,-0.101566,0.003122,0.161837,-0.019930,0.000655,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.261756,1.004452,0.278212,1.074636
10.218000,-0.038447,-0.004446,0.822112,-0.101776,0.003129,0.161970,-0.019910,0.000654,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.261553,1.004446,0.277888,1.074497
10.220000,-0.038651,-0.004440,0.822436,-0.101986,0.003137,0.162102,-0.019890,0.000654,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.261349,1.004440,0.277564,1.074357
10.222000,-0.038856,-0.004433,0.822761,-0.102195,0.003144,0.162231,-0.019870,0.000653,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.261144,1.004433,0.277239,1.074218
10.224000,-0.039061,-0.004427,0.823086,-0.102402,0.003151,0.162358,-0.019849,0.000653,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.260939,1.004427,0.276914,1.074078
10.226000,-0.039266,-0.004421,0.823411,-0.102609,0.003159,0.162483,-0.019829,0.000653,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.260734,1.004421,0.276589,1.073939
10.228000,-0.039472,-0.004414,0.823737,-0.102816,0.003166,0.162607,-0.019809,0.000652,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.260528,1.004414,0.276263,1.073799
10.230000,-0.039678,-0.004408,0.824062,-0.103021,0.003173,0.162729,-0.019788,0.000652,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.260322,1.004408,0.275938,1.073659
10.232000,-0.039885,-0.004402,0.824388,-0.103226,0.003181,0.162850,-0.019768,0.000652,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.260115,1.004402,0.275612,1.073520
10.234000,-0.040091,-0.004395,0.824715,-0.103429,0.003188,0.162969,-0.019747,0.000652,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.259909,1.004395,0.275285,1.073380
10.236000,-0.040299,-0.004389,0.825041,-0.103632,0.003195,0.163087,-0.019726,0.000653,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.259701,1.004389,0.274959,1.073240
10.238000,-0.040507,-0.004382,0.825368,-0.103835,0.003203,0.163203,-0.019705,0.000653,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.259493,1.004382,0.274632,1.073100
10.240000,-0.040715,-0.004376,0.825695,-0.104036,0.003210,0.163318,-0.019684,0.000653,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.259285,1.004376,0.274305,1.072960
10.242000,-0.040923,-0.004370,0.826022,-0.104236,0.003217,0.163431,-0.019662,0.000654,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.259077,1.004370,0.273978,1.072820
10.244000,-0.041132,-0.004363,0.826349,-0.104436,0.003225,0.163543,-0.019641,0.000654,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.258868,1.004363,0.273651,1.072680
10.246000,-0.041342,-0.004357,0.826677,-0.104635,0.003232,0.163652,-0.019619,0.000655,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.258658,1.004357,0.273323,1.072540
10.248000,-0.041552,-0.004350,0.827005,-0.104833,0.003239,0.163759,-0.019597,0.000655,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.258448,1.004350,0.272995,1.072400
10.250000,-0.041762,-0.004344,0.827333,-0.105030,0.003246,0.163863,-0.019576,0.000656,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.258238,1.004344,0.272667,1.072260
10.252000,-0.041972,-0.004337,0.827661,-0.105226,0.003254,0.163966,-0.019554,0.000656,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.258028,1.004337,0.272339,1.072119
10.254000,-0.042183,-0.004331,0.827989,-0.105422,0.003261,0.164067,-0.019531,0.000657,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.257817,1.004331,0.272011,1.071979
10.256000,-0.042395,-0.004324,0.828318,-0.105616,0.003268,0.164166,-0.019509,0.000658,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.257605,1.004324,0.271682,1.071839
10.258000,-0.042606,-0.004317,0.828647,-0.105810,0.003275,0.164263,-0.019487,0.000658,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.257394,1.004317,0.271353,1.071699
10.260000,-0.042818,-0.004311,0.828976,-0.106003,0.003283,0.164359,-0.019465,0.000659,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.257182,1.004311,0.271024,1.071558
10.262000,-0.043031,-0.004304,0.829305,-0.106195,0.003290,0.164453,-0.019443,0.000660,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.256969,1.004304,0.270695,1.071418
10.264000,-0.043244,-0.004298,0.829634,-0.106387,0.003297,0.164546,-0.019420,0.000660,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.256756,1.004298,0.270366,1.071277
10.266000,-0.043457,-0.004291,0.829964,-0.106577,0.003304,0.164638,-0.019398,0.000661,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.256543,1.004291,0.270036,1.071137
10.268000,-0.043671,-0.004285,0.830293,-0.106767,0.003312,0.164727,-0.019376,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.256329,1.004285,0.269707,1.070997
10.270000,-0.043885,-0.004278,0.830623,-0.106956,0.003319,0.164813,-0.019353,0.000662,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.256115,1.004278,0.269377,1.070856
10.272000,-0.044099,-0.004271,0.830953,-0.107144,0.003326,0.164897,-0.019330,0.000663,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.255901,1.004271,0.269047,1.070716
10.274000,-0.044314,-0.004265,0.831284,-0.107331,0.003333,0.164978,-0.019308,0.000664,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.255686,1.004265,0.268716,1.070575
10.276000,-0.044529,-0.004258,0.831614,-0.107517,0.003341,0.165056,-0.019285,0.000664,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.255471,1.004258,0.268386,1.070435
10.278000,-0.044745,-0.004251,0.831945,-0.107702,0.003348,0.165133,-0.019261,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.255255,1.004251,0.268055,1.070294
10.280000,-0.044961,-0.004244,0.832275,-0.107887,0.003355,0.165208,-0.019238,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.255039,1.004244,0.267725,1.070154
10.282000,-0.045177,-0.004238,0.832606,-0.108071,0.003362,0.165281,-0.019215,0.000666,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.254823,1.004238,0.267394,1.070013
10.284000,-0.045393,-0.004231,0.832937,-0.108254,0.003369,0.165353,-0.019191,0.000666,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.254607,1.004231,0.267063,1.069872
10.286000,-0.045610,-0.004224,0.833268,-0.108436,0.003377,0.165426,-0.019167,0.000667,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.254390,1.004224,0.266732,1.069732
10.288000,-0.045828,-0.004217,0.833600,-0.108617,0.003384,0.165498,-0.019143,0.000667,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.254172,1.004217,0.266400,1.069591
10.290000,-0.046046,-0.004211,0.833931,-0.108797,0.003391,0.165571,-0.019119,0.000667,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.253954,1.004211,0.266069,1.069451
10.292000,-0.046264,-0.004204,0.834263,-0.108977,0.003398,0.165642,-0.019095,0.000668,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.253736,1.004204,0.265737,1.069310
10.294000,-0.046482,-0.004197,0.834594,-0.109156,0.003405,0.165712,-0.019071,0.000668,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.253518,1.004197,0.265406,1.069169
10.296000,-0.046701,-0.004190,0.834926,-0.109334,0.003413,0.165780,-0.019047,0.000668,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.253299,1.004190,0.265074,1.069029
10.298000,-0.046920,-0.004183,0.835258,-0.109511,0.003420,0.165847,-0.019023,0.000668,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.253080,1.004183,0.264742,1.068888
10.300000,-0.047140,-0.004177,0.835590,-0.109687,0.003427,0.165912,-0.018998,0.000669,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.252860,1.004177,0.264410,1.068748
10.302000,-0.047359,-0.004170,0.835923,-0.109863,0.003434,0.165976,-0.018974,0.000669,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.252641,1.004170,0.264077,1.068607
10.304000,-0.047580,-0.004163,0.836255,-0.110037,0.003441,0.166039,-0.018950,0.000669,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.252420,1.004163,0.263745,1.068466
10.306000,-0.047800,-0.004156,0.836587,-0.110211,0.003448,0.166100,-0.018925,0.000669,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.252200,1.004156,0.263413,1.068326
10.308000,-0.048021,-0.004149,0.836920,-0.110384,0.003455,0.166161,-0.018901,0.000670,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.251979,1.004149,0.263080,1.068185
10.310000,-0.048242,-0.004142,0.837253,-0.110556,0.003463,0.166220,-0.018876,0.000670,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.251758,1.004142,0.262747,1.068045
10.312000,-0.048464,-0.004135,0.837586,-0.110728,0.003470,0.166279,-0.018852,0.000670,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.251536,1.004135,0.262414,1.067904
10.314000,-0.048686,-0.004128,0.837919,-0.110898,0.003477,0.166336,-0.018827,0.000671,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.251314,1.004128,0.262081,1.067763
10.316000,-0.048908,-0.004121,0.838252,-0.111068,0.003484,0.166393,-0.018803,0.000671,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.251092,1.004121,0.261748,1.067623
10.318000,-0.049131,-0.004114,0.838585,-0.111237,0.003491,0.166448,-0.018778,0.000671,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.250869,1.004114,0.261415,1.067482
10.320000,-0.049354,-0.004107,0.838918,-0.111405,0.003498,0.166501,-0.018754,0.000671,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.250646,1.004107,0.261082,1.067342
10.322000,-0.049577,-0.004100,0.839252,-0.111572,0.003505,0.166551,-0.018729,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.250423,1.004100,0.260748,1.067201
10.324000,-0.049801,-0.004093,0.839585,-0.111738,0.003512,0.166600,-0.018704,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.250199,1.004093,0.260415,1.067061
10.326000,-0.050024,-0.004086,0.839919,-0.111904,0.003519,0.166647,-0.018679,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.249976,1.004086,0.260081,1.066920
10.328000,-0.050249,-0.004079,0.840253,-0.112068,0.003526,0.166692,-0.018654,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.249751,1.004079,0.259747,1.066780
10.330000,-0.050473,-0.004072,0.840586,-0.112232,0.003533,0.166736,-0.018629,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.249527,1.004072,0.259414,1.066639
10.332000,-0.050698,-0.004065,0.840920,-0.112395,0.003540,0.166778,-0.018604,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.249302,1.004065,0.259080,1.066499
10.334000,-0.050924,-0.004058,0.841254,-0.112557,0.003547,0.166819,-0.018579,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.249076,1.004058,0.258746,1.066359
10.336000,-0.051149,-0.004051,0.841588,-0.112719,0.003554,0.166858,-0.018554,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.248851,1.004051,0.258412,1.066218
10.338000,-0.051375,-0.004044,0.841922,-0.112879,0.003561,0.166896,-0.018529,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.248625,1.004044,0.258078,1.066078
10.340000,-0.051601,-0.004036,0.842256,-0.113039,0.003568,0.166933,-0.018504,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.248399,1.004036,0.257744,1.065938
10.342000,-0.051828,-0.004029,0.842591,-0.113198,0.003575,0.166970,-0.018478,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.248172,1.004029,0.257409,1.065797
10.344000,-0.052055,-0.004022,0.842925,-0.113356,0.003582,0.167005,-0.018453,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.247945,1.004022,0.257075,1.065657
10.346000,-0.052282,-0.004015,0.843259,-0.113513,0.003589,0.167039,-0.018428,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.247718,1.004015,0.256741,1.065517
10.348000,-0.052509,-0.004008,0.843594,-0.113670,0.003596,0.167070,-0.018402,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.247491,1.004008,0.256406,1.065377
10.350000,-0.052737,-0.004000,0.843928,-0.113825,0.003603,0.167099,-0.018376,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.247263,1.004000,0.256072,1.065236
10.352000,-0.052965,-0.003993,0.844263,-0.113980,0.003610,0.167125,-0.018350,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.247035,1.003993,0.255737,1.065096
10.354000,-0.053194,-0.003986,0.844598,-0.114134,0.003617,0.167149,-0.018324,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.246806,1.003986,0.255402,1.064956
10.356000,-0.053422,-0.003979,0.844932,-0.114287,0.003624,0.167171,-0.018298,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.246578,1.003979,0.255068,1.064816
10.358000,-0.053651,-0.003972,0.845267,-0.114439,0.003630,0.167191,-0.018271,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.246349,1.003972,0.254733,1.064676
10.360000,-0.053881,-0.003964,0.845602,-0.114590,0.003637,0.167210,-0.018245,0.000675,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.246119,1.003964,0.254398,1.064536
10.362000,-0.054110,-0.003957,0.845936,-0.114741,0.003644,0.167228,-0.018219,0.000674,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.245890,1.003957,0.254064,1.064396
10.364000,-0.054340,-0.003950,0.846271,-0.114891,0.003651,0.167245,-0.018192,0.000674,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.245660,1.003950,0.253729,1.064256
10.366000,-0.054571,-0.003942,0.846606,-0.115039,0.003658,0.167260,-0.018166,0.000674,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.245429,1.003942,0.253394,1.064117
10.368000,-0.054801,-0.003935,0.846941,-0.115187,0.003665,0.167275,-0.018140,0.000674,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.245199,1.003935,0.253059,1.063977
10.370000,-0.055032,-0.003928,0.847276,-0.115335,0.003671,0.167290,-0.018113,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.244968,1.003928,0.252724,1.063837
10.372000,-0.055263,-0.003920,0.847611,-0.115481,0.003678,0.167306,-0.018087,0.000674,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.244737,1.003920,0.252389,1.063697
10.374000,-0.055494,-0.003913,0.847946,-0.115627,0.003685,0.167323,-0.018061,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.244506,1.003913,0.252054,1.063558
10.376000,-0.055726,-0.003906,0.848281,-0.115772,0.003692,0.167339,-0.018035,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.244274,1.003906,0.251719,1.063418
10.378000,-0.055958,-0.003898,0.848616,-0.115916,0.003698,0.167353,-0.018008,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.244042,1.003898,0.251384,1.063279
10.380000,-0.056190,-0.003891,0.848951,-0.116059,0.003705,0.167365,-0.017982,0.000673,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.243810,1.003891,0.251049,1.063139
10.382000,-0.056423,-0.003883,0.849286,-0.116202,0.003712,0.167376,-0.017956,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.243577,1.003883,0.250714,1.063000
10.384000,-0.056656,-0.003876,0.849621,-0.116343,0.003718,0.167385,-0.017929,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.243344,1.003876,0.250379,1.062861
10.386000,-0.056889,-0.003868,0.849956,-0.116484,0.003725,0.167394,-0.017903,0.000672,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.243111,1.003868,0.250044,1.062721
10.388000,-0.057122,-0.003861,0.850291,-0.116624,0.003732,0.167401,-0.017876,0.000671,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.242878,1.003861,0.249709,1.062582
10.390000,-0.057356,-0.003853,0.850627,-0.116763,0.003738,0.167407,-0.017849,0.000670,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.242644,1.003853,0.249373,1.062443
10.392000,-0.057590,-0.003846,0.850962,-0.116902,0.003745,0.167412,-0.017822,0.000670,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.242410,1.003846,0.249038,1.062304
