t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
11.892000,-0.180615,-0.000159,1.014355,-0.113709,0.003356,0.077770,-0.005918,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.119385,1.000159,0.085645,1.010893
11.894000,-0.180842,-0.000152,1.014510,-0.113614,0.003353,0.077618,-0.005901,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.119158,1.000152,0.085490,1.010847
11.896000,-0.181070,-0.000145,1.014666,-0.113519,0.003351,0.077468,-0.005885,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.118930,1.000145,0.085334,1.010800
11.898000,-0.181297,-0.000139,1.014820,-0.113423,0.003348,0.077319,-0.005868,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.118703,1.000139,0.085180,1.010754
11.900000,-0.181524,-0.000132,1.014975,-0.113328,0.003346,0.077171,-0.005852,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.118476,1.000132,0.085025,1.010708
11.902000,-0.181750,-0.000125,1.015129,-0.113232,0.003343,0.077024,-0.005835,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.118250,1.000125,0.084871,1.010661
11.904000,-0.181977,-0.000119,1.015283,-0.113136,0.003341,0.076878,-0.005819,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.118023,1.000119,0.084717,1.010615
11.906000,-0.182203,-0.000112,1.015437,-0.113040,0.003338,0.076732,-0.005803,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.117797,1.000112,0.084563,1.010569
11.908000,-0.182429,-0.000105,1.015590,-0.112944,0.003336,0.076588,-0.005787,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.117571,1.000105,0.084410,1.010524
11.910000,-0.182655,-0.000098,1.015743,-0.112848,0.003333,0.076444,-0.005771,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.117345,1.000098,0.084257,1.010478
11.912000,-0.182881,-0.000092,1.015896,-0.112752,0.003331,0.076300,-0.005755,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.117119,1.000092,0.084104,1.010433
11.914000,-0.183107,-0.000085,1.016049,-0.112655,0.003328,0.076157,-0.005739,0.000186,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.116893,1.000085,0.083951,1.010387
11.916000,-0.183332,-0.000078,1.016201,-0.112559,0.003326,0.076013,-0.005723,0.000185,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.116668,1.000078,0.083799,1.010342
11.918000,-0.183557,-0.000072,1.016353,-0.112462,0.003323,0.075870,-0.005707,0.000185,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.116443,1.000072,0.083647,1.010297
11.920000,-0.183782,-0.000065,1.016505,-0.112365,0.003321,0.075727,-0.005691,0.000185,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.116218,1.000065,0.083495,1.010252
11.922000,-0.184007,-0.000059,1.016656,-0.112268,0.003318,0.075584,-0.005676,0.000185,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.115993,1.000059,0.083344,1.010207
11.924000,-0.184232,-0.000052,1.016807,-0.112171,0.003316,0.075441,-0.005660,0.000184,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.115768,1.000052,0.083193,1.010162
11.926000,-0.184456,-0.000045,1.016958,-0.112074,0.003313,0.075299,-0.005645,0.000184,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.115544,1.000045,0.083042,1.010117
11.928000,-0.184680,-0.000039,1.017109,-0.111976,0.003311,0.075157,-0.005630,0.000183,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.115320,1.000039,0.082891,1.010073
11.930000,-0.184904,-0.000032,1.017259,-0.111879,0.003308,0.075015,-0.005614,0.000183,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.115096,1.000032,0.082741,1.010028
11.932000,-0.185128,-0.000025,1.017409,-0.111781,0.003306,0.074874,-0.005599,0.000183,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.114872,1.000025,0.082591,1.009984
11.934000,-0.185352,-0.000019,1.017558,-0.111683,0.003303,0.074732,-0.005583,0.000182,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.114648,1.000019,0.082442,1.009940
11.936000,-0.185575,-0.000012,1.017708,-0.111586,0.003301,0.074589,-0.005568,0.000182,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.114425,1.000012,0.082292,1.009896
11.938000,-0.185799,-0.000006,1.017857,-0.111488,0.003298,0.074445,-0.005552,0.000182,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.114201,1.000006,0.082143,1.009852
11.940000,-0.186022,0.000001,1.018006,-0.111389,0.003296,0.074300,-0.005537,0.000181,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.113978,0.999999,0.081994,1.009808
11.942000,-0.186245,0.000008,1.018154,-0.111291,0.003293,0.074154,-0.005521,0.000181,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.113755,0.999992,0.081846,1.009764
11.944000,-0.186467,0.000014,1.018303,-0.111193,0.003291,0.074008,-0.005505,0.000180,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.113533,0.999986,0.081697,1.009721
11.946000,-0.186690,0.000021,1.018451,-0.111094,0.003288,0.073861,-0.005489,0.000180,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.113310,0.999979,0.081549,1.009677
11.948000,-0.186912,0.000027,1.018598,-0.110996,0.003286,0.073713,-0.005473,0.000180,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.113088,0.999973,0.081402,1.009634
11.950000,-0.187134,0.000034,1.018746,-0.110897,0.003283,0.073565,-0.005458,0.000179,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.112866,0.999966,0.081254,1.009591
11.952000,-0.187356,0.000041,1.018893,-0.110798,0.003281,0.073417,-0.005442,0.000179,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.112644,0.999959,0.081107,1.009547
11.954000,-0.187578,0.000047,1.019039,-0.110699,0.003278,0.073268,-0.005427,0.000179,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.112422,0.999953,0.080961,1.009504
11.956000,-0.187799,0.000054,1.019186,-0.110600,0.003276,0.073119,-0.005411,0.000179,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.112201,0.999946,0.080814,1.009462
11.958000,-0.188020,0.000060,1.019332,-0.110500,0.003273,0.072970,-0.005396,0.000178,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.111980,0.999940,0.080668,1.009419
11.960000,-0.188241,0.000067,1.019478,-0.110401,0.003271,0.072820,-0.005381,0.000178,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.111759,0.999933,0.080522,1.009376
11.962000,-0.188462,0.000073,1.019623,-0.110302,0.003268,0.072671,-0.005366,0.000178,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.111538,0.999927,0.080377,1.009334
11.964000,-0.188683,0.000080,1.019769,-0.110202,0.003265,0.072521,-0.005351,0.000178,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.111317,0.999920,0.080231,1.009291
11.966000,-0.188903,0.000086,1.019914,-0.110102,0.003263,0.072370,-0.005336,0.000178,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.111097,0.999914,0.080086,1.009249
11.968000,-0.189124,0.000093,1.020058,-0.110002,0.003260,0.072219,-0.005322,0.000178,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.110876,0.999907,0.079942,1.009207
11.970000,-0.189344,0.000099,1.020203,-0.109902,0.003258,0.072068,-0.005307,0.000178,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.110656,0.999901,0.079797,1.009165
11.972000,-0.189564,0.000106,1.020347,-0.109802,0.003255,0.071917,-0.005293,0.000178,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.110436,0.999894,0.079653,1.009123
11.974000,-0.189783,0.000112,1.020490,-0.109702,0.003253,0.071765,-0.005278,0.000179,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.110217,0.999888,0.079510,1.009081
11.976000,-0.190003,0.000119,1.020634,-0.109602,0.003250,0.071614,-0.005264,0.000179,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.109997,0.999881,0.079366,1.009039
11.978000,-0.190222,0.000125,1.020777,-0.109502,0.003248,0.071462,-0.005250,0.000179,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.109778,0.999875,0.079223,1.008998
11.980000,-0.190441,0.000132,1.020920,-0.109401,0.003245,0.071311,-0.005235,0.000179,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.109559,0.999868,0.079080,1.008956
11.982000,-0.190660,0.000138,1.021062,-0.109301,0.003243,0.071159,-0.005221,0.000180,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.109340,0.999862,0.078938,1.008915
11.984000,-0.190879,0.000145,1.021205,-0.109200,0.003241,0.071008,-0.005206,0.000180,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.109121,0.999855,0.078795,1.008874
11.986000,-0.191097,0.000151,1.021347,-0.109099,0.003238,0.070856,-0.005192,0.000180,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.108903,0.999849,0.078653,1.008833
11.988000,-0.191315,0.000158,1.021488,-0.108999,0.003236,0.070705,-0.005177,0.000180,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.108685,0.999842,0.078512,1.008792
11.990000,-0.191533,0.000164,1.021629,-0.108898,0.003233,0.070554,-0.005163,0.000181,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.108467,0.999836,0.078371,1.008751
11.992000,-0.191751,0.000171,1.021771,-0.108797,0.003231,0.070404,-0.005148,0.000181,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.108249,0.999829,0.078229,1.008710
11.994000,-0.191969,0.000177,1.021911,-0.108696,0.003228,0.070257,-0.005133,0.000181,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.108031,0.999823,0.078089,1.008669
11.996000,-0.192186,0.000184,1.022052,-0.108594,0.003226,0.070111,-0.005118,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.107814,0.999816,0.077948,1.008629
11.998000,-0.192404,0.000190,1.022192,-0.108493,0.003224,0.069968,-0.005103,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.107596,0.999810,0.077808,1.008588
12.000000,-0.192621,0.000197,1.022332,-0.108392,0.003221,0.069826,-0.005088,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.107379,0.999803,0.077668,1.008548
12.002000,-0.192838,0.000203,1.022471,-0.108290,0.003219,0.069686,-0.005073,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.107162,0.999797,0.077529,1.008508
12.004000,-0.193054,0.000210,1.022611,-0.108189,0.003217,0.069547,-0.005058,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.106946,0.999790,0.077389,1.008468
12.006000,-0.193271,0.000216,1.022750,-0.108087,0.003214,0.069410,-0.005043,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.106729,0.999784,0.077250,1.008428
12.008000,-0.193487,0.000222,1.022888,-0.107985,0.003212,0.069274,-0.005028,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.106513,0.999778,0.077112,1.008388
12.010000,-0.193703,0.000229,1.023027,-0.107883,0.003210,0.069140,-0.005013,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.106297,0.999771,0.076973,1.008348
12.012000,-0.193919,0.000235,1.023165,-0.107781,0.003207,0.069007,-0.004997,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.106081,0.999765,0.076835,1.008309
12.014000,-0.194134,0.000242,1.023303,-0.107679,0.003205,0.068875,-0.004982,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.105866,0.999758,0.076697,1.008269
12.016000,-0.194350,0.000248,1.023441,-0.107577,0.003203,0.068744,-0.004967,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.105650,0.999752,0.076559,1.008230
12.018000,-0.194565,0.000255,1.023578,-0.107475,0.003200,0.068614,-0.004951,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.105435,0.999745,0.076422,1.008190
12.020000,-0.194780,0.000261,1.023715,-0.107372,0.003198,0.068485,-0.004936,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.105220,0.999739,0.076285,1.008151
12.022000,-0.194995,0.000267,1.023852,-0.107270,0.003196,0.068356,-0.004920,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.105005,0.999733,0.076148,1.008112
12.024000,-0.195209,0.000274,1.023989,-0.107167,0.003193,0.068227,-0.004904,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.104791,0.999726,0.076011,1.008073
12.026000,-0.195424,0.000280,1.024125,-0.107064,0.003191,0.068098,-0.004889,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.104576,0.999720,0.075875,1.008034
12.028000,-0.195638,0.000287,1.024261,-0.106961,0.003189,0.067970,-0.004873,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.104362,0.999713,0.075739,1.007995
12.030000,-0.195852,0.000293,1.024397,-0.106858,0.003187,0.067841,-0.004857,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.104148,0.999707,0.075603,1.007957
12.032000,-0.196066,0.000299,1.024533,-0.106755,0.003184,0.067713,-0.004841,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.103934,0.999701,0.075467,1.007918
12.034000,-0.196279,0.000306,1.024668,-0.106652,0.003182,0.067585,-0.004824,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.103721,0.999694,0.075332,1.007880
12.036000,-0.196493,0.000312,1.024803,-0.106549,0.003180,0.067457,-0.004808,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.103507,0.999688,0.075197,1.007841
12.038000,-0.196706,0.000318,1.024938,-0.106445,0.003178,0.067329,-0.004791,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.103294,0.999682,0.075062,1.007803
12.040000,-0.196919,0.000325,1.025073,-0.106341,0.003175,0.067201,-0.004774,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.103081,0.999675,0.074927,1.007765
12.042000,-0.197132,0.000331,1.025207,-0.106238,0.003173,0.067073,-0.004757,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.102868,0.999669,0.074793,1.007727
12.044000,-0.197344,0.000337,1.025341,-0.106134,0.003171,0.066946,-0.004740,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.102656,0.999663,0.074659,1.007689
12.046000,-0.197556,0.000344,1.025475,-0.106030,0.003169,0.066819,-0.004722,0.000184,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.102444,0.999656,0.074525,1.007651
12.048000,-0.197768,0.000350,1.025609,-0.105925,0.003166,0.066692,-0.004704,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.102232,0.999650,0.074391,1.007614
12.050000,-0.197980,0.000356,1.025742,-0.105821,0.003164,0.066566,-0.004686,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.102020,0.999644,0.074258,1.007576
12.052000,-0.198192,0.000363,1.025875,-0.105716,0.003162,0.066440,-0.004669,0.000183,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.101808,0.999637,0.074125,1.007539
12.054000,-0.198404,0.000369,1.026008,-0.105612,0.003160,0.066314,-0.004651,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.101596,0.999631,0.073992,1.007501
12.056000,-0.198615,0.000375,1.026141,-0.105507,0.003157,0.066189,-0.004633,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.101385,0.999625,0.073859,1.007464
12.058000,-0.198826,0.000382,1.026273,-0.105402,0.003155,0.066065,-0.004615,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.101174,0.999618,0.073727,1.007427
12.060000,-0.199037,0.000388,1.026405,-0.105297,0.003153,0.065941,-0.004597,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.100963,0.999612,0.073595,1.007390
12.062000,-0.199247,0.000394,1.026537,-0.105191,0.003151,0.065817,-0.004579,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.100753,0.999606,0.073463,1.007353
12.064000,-0.199458,0.000401,1.026668,-0.105086,0.003148,0.065693,-0.004561,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.100542,0.999599,0.073332,1.007316
12.066000,-0.199668,0.000407,1.026800,-0.104980,0.003146,0.065570,-0.004544,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.100332,0.999593,0.073200,1.007279
12.068000,-0.199878,0.000413,1.026931,-0.104874,0.003144,0.065447,-0.004526,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.100122,0.999587,0.073069,1.007242
12.070000,-0.200088,0.000420,1.027062,-0.104768,0.003142,0.065324,-0.004509,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.099912,0.999580,0.072938,1.007206
12.072000,-0.200297,0.000426,1.027192,-0.104662,0.003139,0.065202,-0.004491,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.099703,0.999574,0.072808,1.007169
12.074000,-0.200507,0.000432,1.027323,-0.104556,0.003137,0.065080,-0.004474,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.099493,0.999568,0.072677,1.007133
12.076000,-0.200716,0.000438,1.027453,-0.104450,0.003135,0.064958,-0.004457,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.099284,0.999562,0.072547,1.007097
12.078000,-0.200925,0.000445,1.027582,-0.104343,0.003133,0.064837,-0.004439,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.099075,0.999555,0.072418,1.007061
12.080000,-0.201134,0.000451,1.027712,-0.104237,0.003130,0.064714,-0.004422,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.098866,0.999549,0.072288,1.007025
12.082000,-0.201342,0.000457,1.027841,-0.104130,0.003128,0.064589,-0.004404,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.098658,0.999543,0.072159,1.006989
12.084000,-0.201551,0.000463,1.027971,-0.104023,0.003126,0.064463,-0.004387,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.098449,0.999537,0.072029,1.006953
12.086000,-0.201759,0.000470,1.028099,-0.103916,0.003124,0.064335,-0.004369,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.098241,0.999530,0.071901,1.006917
12.088000,-0.201966,0.000476,1.028228,-0.103809,0.003121,0.064206,-0.004351,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.098034,0.999524,0.071772,1.006881
12.090000,-0.202174,0.000482,1.028356,-0.103701,0.003119,0.064076,-0.004333,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.097826,0.999518,0.071644,1.006846
12.092000,-0.202382,0.000488,1.028485,-0.103594,0.003117,0.063945,-0.004315,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.097618,0.999512,0.071515,1.006810
12.094000,-0.202589,0.000495,1.028612,-0.103486,0.003115,0.063813,-0.004297,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.097411,0.999505,0.071388,1.006775
12.096000,-0.202796,0.000501,1.028740,-0.103378,0.003112,0.063681,-0.004279,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.097204,0.999499,0.071260,1.006740
12.098000,-0.203003,0.000507,1.028867,-0.103270,0.003110,0.063548,-0.004261,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.096997,0.999493,0.071133,1.006705
12.100000,-0.203209,0.000513,1.028994,-0.103162,0.003108,0.063415,-0.004243,0.000180,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.096791,0.999487,0.071006,1.006670
12.102000,-0.203416,0.000520,1.029121,-0.103053,0.003106,0.063282,-0.004224,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.096584,0.999480,0.070879,1.006635
12.104000,-0.203622,0.000526,1.029247,-0.102945,0.003104,0.063148,-0.004206,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.096378,0.999474,0.070753,1.006600
12.106000,-0.203828,0.000532,1.029374,-0.102836,0.003102,0.063014,-0.004188,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.096172,0.999468,0.070626,1.006565
12.108000,-0.204033,0.000538,1.029500,-0.102727,0.003099,0.062880,-0.004170,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.095967,0.999462,0.070500,1.006531
12.110000,-0.204239,0.000544,1.029625,-0.102618,0.003097,0.062746,-0.004152,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.095761,0.999456,0.070375,1.006496
12.112000,-0.204444,0.000551,1.029751,-0.102509,0.003095,0.062611,-0.004135,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.095556,0.999449,0.070249,1.006462
12.114000,-0.204649,0.000557,1.029876,-0.102400,0.003093,0.062477,-0.004117,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.095351,0.999443,0.070124,1.006427
12.116000,-0.204854,0.000563,1.030001,-0.102290,0.003091,0.062342,-0.004099,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.095146,0.999437,0.069999,1.006393
12.118000,-0.205059,0.000569,1.030125,-0.102181,0.003089,0.062208,-0.004081,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.094941,0.999431,0.069875,1.006359
12.120000,-0.205263,0.000575,1.030250,-0.102071,0.003086,0.062074,-0.004064,0.000181,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.094737,0.999425,0.069750,1.006325
12.122000,-0.205467,0.000582,1.030374,-0.101961,0.003084,0.061943,-0.004046,0.000182,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.094533,0.999418,0.069626,1.006291
12.124000,-0.205671,0.000588,1.030498,-0.101851,0.003082,0.061814,-0.004029,0.000182,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.094329,0.999412,0.069502,1.006257
12.126000,-0.205875,0.000594,1.030621,-0.101741,0.003080,0.061687,-0.004011,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.094125,0.999406,0.069379,1.006223
12.128000,-0.206079,0.000600,1.030744,-0.101631,0.003078,0.061561,-0.003994,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.093921,0.999400,0.069256,1.006190
12.130000,-0.206282,0.000606,1.030868,-0.101521,0.003076,0.061437,-0.003977,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.093718,0.999394,0.069132,1.006156
12.132000,-0.206485,0.000612,1.030990,-0.101410,0.003074,0.061314,-0.003960,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.093515,0.999388,0.069010,1.006123
12.134000,-0.206688,0.000619,1.031113,-0.101300,0.003072,0.061193,-0.003943,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.093312,0.999381,0.068887,1.006089
12.136000,-0.206890,0.000625,1.031235,-0.101189,0.003069,0.061072,-0.003926,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.093110,0.999375,0.068765,1.006056
12.138000,-0.207093,0.000631,1.031357,-0.101078,0.003067,0.060953,-0.003909,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.092907,0.999369,0.068643,1.006023
12.140000,-0.207295,0.000637,1.031479,-0.100967,0.003065,0.060835,-0.003892,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.092705,0.999363,0.068521,1.005990
12.142000,-0.207497,0.000643,1.031601,-0.100856,0.003063,0.060717,-0.003876,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.092503,0.999357,0.068399,1.005957
12.144000,-0.207699,0.000649,1.031722,-0.100745,0.003061,0.060600,-0.003860,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.092301,0.999351,0.068278,1.005924
12.146000,-0.207900,0.000655,1.031843,-0.100633,0.003059,0.060483,-0.003843,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.092100,0.999345,0.068157,1.005891
12.148000,-0.208102,0.000661,1.031964,-0.100522,0.003057,0.060367,-0.003827,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.091898,0.999339,0.068036,1.005859
12.150000,-0.208303,0.000668,1.032085,-0.100410,0.003055,0.060252,-0.003811,0.000182,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.091697,0.999332,0.067915,1.005826
