t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
12.576000,-0.313494,0.005769,1.094755,-0.016718,0.001103,0.015491,0.000532,0.000060,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013494,0.994231,0.005245,0.994337
12.578000,-0.313528,0.005771,1.094786,-0.016677,0.001102,0.015460,0.000538,0.000063,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013528,0.994229,0.005214,0.994335
12.580000,-0.313561,0.005773,1.094817,-0.016635,0.001101,0.015428,0.000544,0.000067,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013561,0.994227,0.005183,0.994333
12.582000,-0.313594,0.005775,1.094848,-0.016594,0.001100,0.015397,0.000551,0.000070,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013594,0.994225,0.005152,0.994331
12.584000,-0.313628,0.005778,1.094879,-0.016552,0.001100,0.015366,0.000557,0.000074,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013628,0.994222,0.005121,0.994329
12.586000,-0.313661,0.005780,1.094909,-0.016511,0.001099,0.015334,0.000564,0.000078,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013661,0.994220,0.005091,0.994327
12.588000,-0.313694,0.005782,1.094940,-0.016469,0.001098,0.015303,0.000571,0.000082,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013694,0.994218,0.005060,0.994325
12.590000,-0.313726,0.005784,1.094971,-0.016427,0.001098,0.015272,0.000577,0.000085,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013726,0.994216,0.005029,0.994323
12.592000,-0.313759,0.005786,1.095001,-0.016385,0.001098,0.015241,0.000584,0.000089,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013759,0.994214,0.004999,0.994321
12.594000,-0.313792,0.005789,1.095032,-0.016344,0.001097,0.015209,0.000591,0.000093,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013792,0.994211,0.004968,0.994319
12.596000,-0.313825,0.005791,1.095062,-0.016302,0.001097,0.015178,0.000597,0.000097,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013825,0.994209,0.004938,0.994317
12.598000,-0.313857,0.005793,1.095092,-0.016260,0.001097,0.015148,0.000604,0.000101,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013857,0.994207,0.004908,0.994316
12.600000,-0.313890,0.005795,1.095123,-0.016218,0.001097,0.015117,0.000610,0.000105,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013890,0.994205,0.004877,0.994314
12.602000,-0.313922,0.005797,1.095153,-0.016176,0.001097,0.015087,0.000616,0.000109,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013922,0.994203,0.004847,0.994312
12.604000,-0.313954,0.005800,1.095183,-0.016134,0.001097,0.015057,0.000623,0.000113,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013954,0.994200,0.004817,0.994310
12.606000,-0.313987,0.005802,1.095213,-0.016091,0.001097,0.015027,0.000629,0.000117,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013987,0.994198,0.004787,0.994308
12.608000,-0.314019,0.005804,1.095243,-0.016049,0.001098,0.014998,0.000635,0.000121,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014019,0.994196,0.004757,0.994306
12.610000,-0.314051,0.005806,1.095273,-0.016007,0.001098,0.014968,0.000641,0.000125,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014051,0.994194,0.004727,0.994304
12.612000,-0.314083,0.005808,1.095303,-0.015965,0.001098,0.014939,0.000647,0.000129,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014083,0.994192,0.004697,0.994302
12.614000,-0.314115,0.005811,1.095333,-0.015923,0.001099,0.014910,0.000653,0.000133,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014115,0.994189,0.004667,0.994300
12.616000,-0.314147,0.005813,1.095363,-0.015880,0.001100,0.014881,0.000658,0.000137,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014147,0.994187,0.004637,0.994299
12.618000,-0.314178,0.005815,1.095393,-0.015838,0.001100,0.014852,0.000664,0.000141,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014178,0.994185,0.004607,0.994297
12.620000,-0.314210,0.005817,1.095422,-0.015795,0.001101,0.014824,0.000669,0.000145,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014210,0.994183,0.004578,0.994295
12.622000,-0.314242,0.005819,1.095452,-0.015753,0.001102,0.014795,0.000674,0.000149,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014242,0.994181,0.004548,0.994293
12.624000,-0.314273,0.005822,1.095481,-0.015711,0.001103,0.014767,0.000679,0.000152,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014273,0.994178,0.004519,0.994291
12.626000,-0.314304,0.005824,1.095511,-0.015668,0.001104,0.014739,0.000684,0.000156,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014304,0.994176,0.004489,0.994289
12.628000,-0.314336,0.005826,1.095540,-0.015626,0.001105,0.014711,0.000688,0.000160,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014336,0.994174,0.004460,0.994287
12.630000,-0.314367,0.005828,1.095570,-0.015583,0.001106,0.014683,0.000693,0.000163,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014367,0.994172,0.004430,0.994285
12.632000,-0.314398,0.005831,1.095599,-0.015541,0.001107,0.014655,0.000697,0.000167,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014398,0.994169,0.004401,0.994283
12.634000,-0.314429,0.005833,1.095628,-0.015498,0.001108,0.014627,0.000701,0.000170,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014429,0.994167,0.004372,0.994282
12.636000,-0.314460,0.005835,1.095658,-0.015456,0.001109,0.014599,0.000704,0.000173,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014460,0.994165,0.004342,0.994280
12.638000,-0.314491,0.005837,1.095687,-0.015413,0.001111,0.014572,0.000708,0.000177,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014491,0.994163,0.004313,0.994278
12.640000,-0.314522,0.005839,1.095716,-0.015371,0.001112,0.014544,0.000711,0.000180,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014522,0.994161,0.004284,0.994276
12.642000,-0.314552,0.005842,1.095745,-0.015329,0.001114,0.014517,0.000714,0.000183,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014552,0.994158,0.004255,0.994274
12.644000,-0.314583,0.005844,1.095774,-0.015286,0.001115,0.014489,0.000717,0.000185,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014583,0.994156,0.004226,0.994272
12.646000,-0.314614,0.005846,1.095803,-0.015244,0.001117,0.014462,0.000719,0.000188,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014614,0.994154,0.004197,0.994270
12.648000,-0.314644,0.005848,1.095832,-0.015201,0.001118,0.014435,0.000721,0.000191,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014644,0.994152,0.004168,0.994268
12.650000,-0.314674,0.005851,1.095861,-0.015159,0.001120,0.014407,0.000723,0.000193,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014674,0.994149,0.004139,0.994266
12.652000,-0.314705,0.005853,1.095890,-0.015117,0.001122,0.014380,0.000725,0.000196,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014705,0.994147,0.004110,0.994264
12.654000,-0.314735,0.005855,1.095918,-0.015075,0.001123,0.014353,0.000727,0.000198,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014735,0.994145,0.004082,0.994262
12.656000,-0.314765,0.005857,1.095947,-0.015032,0.001125,0.014326,0.000728,0.000200,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014765,0.994143,0.004053,0.994261
12.658000,-0.314795,0.005860,1.095976,-0.014990,0.001127,0.014299,0.000729,0.000202,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014795,0.994140,0.004024,0.994259
12.660000,-0.314825,0.005862,1.096004,-0.014948,0.001129,0.014272,0.000730,0.000205,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014825,0.994138,0.003996,0.994257
12.662000,-0.314855,0.005864,1.096033,-0.014906,0.001131,0.014246,0.000730,0.000206,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014855,0.994136,0.003967,0.994255
12.664000,-0.314885,0.005866,1.096061,-0.014864,0.001133,0.014219,0.000731,0.000208,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014885,0.994134,0.003939,0.994253
12.666000,-0.314914,0.005869,1.096090,-0.014822,0.001135,0.014192,0.000730,0.000210,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014914,0.994131,0.003910,0.994251
12.668000,-0.314944,0.005871,1.096118,-0.014781,0.001137,0.014166,0.000730,0.000212,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014944,0.994129,0.003882,0.994249
12.670000,-0.314974,0.005873,1.096146,-0.014739,0.001139,0.014139,0.000729,0.000214,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014974,0.994127,0.003854,0.994247
12.672000,-0.315003,0.005875,1.096175,-0.014697,0.001141,0.014113,0.000728,0.000215,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015003,0.994125,0.003825,0.994245
12.674000,-0.315032,0.005878,1.096203,-0.014656,0.001143,0.014086,0.000727,0.000217,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015032,0.994122,0.003797,0.994243
12.676000,-0.315062,0.005880,1.096231,-0.014615,0.001145,0.014060,0.000726,0.000218,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015062,0.994120,0.003769,0.994241
12.678000,-0.315091,0.005882,1.096259,-0.014573,0.001147,0.014033,0.000724,0.000219,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015091,0.994118,0.003741,0.994239
12.680000,-0.315120,0.005885,1.096287,-0.014532,0.001149,0.014007,0.000722,0.000220,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015120,0.994115,0.003713,0.994237
12.682000,-0.315149,0.005887,1.096315,-0.014491,0.001152,0.013981,0.000719,0.000221,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015149,0.994113,0.003685,0.994235
12.684000,-0.315178,0.005889,1.096343,-0.014450,0.001154,0.013955,0.000717,0.000222,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015178,0.994111,0.003657,0.994233
12.686000,-0.315207,0.005892,1.096371,-0.014409,0.001156,0.013928,0.000714,0.000222,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015207,0.994108,0.003629,0.994231
12.688000,-0.315236,0.005894,1.096399,-0.014369,0.001158,0.013902,0.000711,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015236,0.994106,0.003601,0.994229
12.690000,-0.315264,0.005896,1.096427,-0.014328,0.001160,0.013876,0.000708,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015264,0.994104,0.003573,0.994227
12.692000,-0.315293,0.005899,1.096455,-0.014288,0.001163,0.013850,0.000705,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015293,0.994101,0.003545,0.994225
12.694000,-0.315321,0.005901,1.096482,-0.014247,0.001165,0.013824,0.000702,0.000222,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015321,0.994099,0.003518,0.994223
12.696000,-0.315350,0.005903,1.096510,-0.014207,0.001167,0.013798,0.000699,0.000222,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015350,0.994097,0.003490,0.994221
12.698000,-0.315378,0.005906,1.096537,-0.014167,0.001169,0.013772,0.000695,0.000221,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015378,0.994094,0.003463,0.994219
12.700000,-0.315407,0.005908,1.096565,-0.014127,0.001171,0.013747,0.000691,0.000220,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015407,0.994092,0.003435,0.994217
12.702000,-0.315435,0.005910,1.096592,-0.014088,0.001173,0.013721,0.000688,0.000218,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015435,0.994090,0.003408,0.994215
12.704000,-0.315463,0.005913,1.096620,-0.014048,0.001175,0.013695,0.000684,0.000217,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015463,0.994087,0.003380,0.994213
12.706000,-0.315491,0.005915,1.096647,-0.014009,0.001177,0.013670,0.000681,0.000215,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015491,0.994085,0.003353,0.994211
12.708000,-0.315519,0.005917,1.096675,-0.013969,0.001179,0.013645,0.000677,0.000213,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015519,0.994083,0.003325,0.994209
12.710000,-0.315547,0.005920,1.096702,-0.013930,0.001181,0.013620,0.000674,0.000211,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015547,0.994080,0.003298,0.994207
12.712000,-0.315575,0.005922,1.096729,-0.013891,0.001183,0.013595,0.000670,0.000209,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015575,0.994078,0.003271,0.994205
12.714000,-0.315603,0.005924,1.096756,-0.013852,0.001185,0.013571,0.000667,0.000206,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015603,0.994076,0.003244,0.994203
12.716000,-0.315630,0.005927,1.096783,-0.013814,0.001187,0.013546,0.000663,0.000203,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015630,0.994073,0.003217,0.994201
12.718000,-0.315658,0.005929,1.096810,-0.013775,0.001189,0.013522,0.000660,0.000201,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015658,0.994071,0.003190,0.994199
12.720000,-0.315685,0.005932,1.096838,-0.013737,0.001191,0.013499,0.000656,0.000197,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015685,0.994068,0.003162,0.994197
12.722000,-0.315713,0.005934,1.096865,-0.013698,0.001192,0.013475,0.000653,0.000194,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015713,0.994066,0.003135,0.994195
12.724000,-0.315740,0.005936,1.096891,-0.013660,0.001194,0.013452,0.000650,0.000191,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015740,0.994064,0.003109,0.994193
12.726000,-0.315767,0.005939,1.096918,-0.013622,0.001195,0.013428,0.000647,0.000187,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015767,0.994061,0.003082,0.994191
12.728000,-0.315795,0.005941,1.096945,-0.013584,0.001197,0.013405,0.000644,0.000184,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015795,0.994059,0.003055,0.994189
12.730000,-0.315822,0.005944,1.096972,-0.013547,0.001198,0.013382,0.000641,0.000180,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015822,0.994056,0.003028,0.994187
12.732000,-0.315849,0.005946,1.096999,-0.013509,0.001199,0.013360,0.000638,0.000176,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015849,0.994054,0.003001,0.994185
12.734000,-0.315876,0.005948,1.097025,-0.013471,0.001200,0.013337,0.000635,0.000172,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015876,0.994052,0.002975,0.994183
12.736000,-0.315903,0.005951,1.097052,-0.013434,0.001202,0.013314,0.000632,0.000168,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015903,0.994049,0.002948,0.994181
12.738000,-0.315930,0.005953,1.097079,-0.013397,0.001203,0.013292,0.000630,0.000164,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015930,0.994047,0.002921,0.994179
12.740000,-0.315956,0.005956,1.097105,-0.013360,0.001204,0.013269,0.000627,0.000160,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015956,0.994044,0.002895,0.994177
12.742000,-0.315983,0.005958,1.097132,-0.013323,0.001204,0.013247,0.000625,0.000156,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015983,0.994042,0.002868,0.994175
12.744000,-0.316010,0.005960,1.097158,-0.013286,0.001205,0.013225,0.000623,0.000151,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016010,0.994040,0.002842,0.994173
12.746000,-0.316036,0.005963,1.097185,-0.013249,0.001206,0.013203,0.000621,0.000147,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016036,0.994037,0.002815,0.994171
12.748000,-0.316063,0.005965,1.097211,-0.013212,0.001207,0.013180,0.000619,0.000143,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016063,0.994035,0.002789,0.994168
12.750000,-0.316089,0.005968,1.097238,-0.013176,0.001207,0.013158,0.000617,0.000138,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016089,0.994032,0.002762,0.994166
12.752000,-0.316115,0.005970,1.097264,-0.013139,0.001208,0.013137,0.000615,0.000134,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016115,0.994030,0.002736,0.994164
12.754000,-0.316142,0.005972,1.097290,-0.013103,0.001208,0.013115,0.000613,0.000129,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016142,0.994028,0.002710,0.994162
12.756000,-0.316168,0.005975,1.097316,-0.013066,0.001208,0.013093,0.000611,0.000125,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016168,0.994025,0.002684,0.994160
12.758000,-0.316194,0.005977,1.097343,-0.013030,0.001208,0.013071,0.000609,0.000121,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016194,0.994023,0.002657,0.994158
12.760000,-0.316220,0.005980,1.097369,-0.012994,0.001208,0.013050,0.000608,0.000116,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016220,0.994020,0.002631,0.994156
12.762000,-0.316246,0.005982,1.097395,-0.012958,0.001208,0.013028,0.000606,0.000112,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016246,0.994018,0.002605,0.994154
12.764000,-0.316272,0.005985,1.097421,-0.012922,0.001208,0.013006,0.000604,0.000107,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016272,0.994015,0.002579,0.994152
12.766000,-0.316298,0.005987,1.097447,-0.012887,0.001208,0.012985,0.000603,0.000103,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016298,0.994013,0.002553,0.994150
12.768000,-0.316323,0.005989,1.097473,-0.012851,0.001208,0.012963,0.000601,0.000099,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016323,0.994011,0.002527,0.994148
12.770000,-0.316349,0.005992,1.097499,-0.012815,0.001208,0.012942,0.000600,0.000094,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016349,0.994008,0.002501,0.994146
12.772000,-0.316375,0.005994,1.097525,-0.012780,0.001207,0.012921,0.000598,0.000090,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016375,0.994006,0.002475,0.994144
12.774000,-0.316400,0.005997,1.097550,-0.012744,0.001207,0.012900,0.000597,0.000086,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016400,0.994003,0.002450,0.994142
12.776000,-0.316426,0.005999,1.097576,-0.012709,0.001206,0.012878,0.000595,0.000082,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016426,0.994001,0.002424,0.994140
12.778000,-0.316451,0.006001,1.097602,-0.012674,0.001205,0.012857,0.000594,0.000077,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016451,0.993999,0.002398,0.994138
12.780000,-0.316476,0.006004,1.097628,-0.012639,0.001205,0.012836,0.000592,0.000073,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016476,0.993996,0.002372,0.994136
12.782000,-0.316502,0.006006,1.097653,-0.012604,0.001204,0.012815,0.000591,0.000069,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016502,0.993994,0.002347,0.994133
12.784000,-0.316527,0.006009,1.097679,-0.012569,0.001203,0.012794,0.000590,0.000065,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016527,0.993991,0.002321,0.994131
12.786000,-0.316552,0.006011,1.097705,-0.012534,0.001202,0.012773,0.000589,0.000061,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016552,0.993989,0.002295,0.994129
12.788000,-0.316577,0.006014,1.097730,-0.012499,0.001201,0.012751,0.000588,0.000058,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016577,0.993986,0.002270,0.994127
12.790000,-0.316602,0.006016,1.097756,-0.012465,0.001200,0.012729,0.000588,0.000054,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016602,0.993984,0.002244,0.994125
12.792000,-0.316627,0.006018,1.097781,-0.012430,0.001199,0.012706,0.000587,0.000051,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016627,0.993982,0.002219,0.994123
12.794000,-0.316652,0.006021,1.097806,-0.012395,0.001197,0.012682,0.000587,0.000047,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016652,0.993979,0.002194,0.994121
12.796000,-0.316676,0.006023,1.097832,-0.012361,0.001196,0.012658,0.000587,0.000044,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016676,0.993977,0.002168,0.994119
12.798000,-0.316701,0.006025,1.097857,-0.012327,0.001195,0.012633,0.000587,0.000041,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016701,0.993975,0.002143,0.994117
12.800000,-0.316726,0.006028,1.097882,-0.012292,0.001193,0.012608,0.000588,0.000038,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016726,0.993972,0.002118,0.994115
12.802000,-0.316750,0.006030,1.097908,-0.012258,0.001192,0.012583,0.000589,0.000035,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016750,0.993970,0.002092,0.994113
12.804000,-0.316775,0.006033,1.097933,-0.012224,0.001190,0.012557,0.000590,0.000032,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016775,0.993967,0.002067,0.994111
12.806000,-0.316799,0.006035,1.097958,-0.012189,0.001189,0.012531,0.000592,0.000030,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016799,0.993965,0.002042,0.994109
12.808000,-0.316824,0.006037,1.097983,-0.012155,0.001187,0.012505,0.000594,0.000027,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016824,0.993963,0.002017,0.994107
12.810000,-0.316848,0.006040,1.098008,-0.012121,0.001185,0.012478,0.000596,0.000025,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016848,0.993960,0.001992,0.994105
12.812000,-0.316872,0.006042,1.098033,-0.012087,0.001184,0.012451,0.000599,0.000023,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016872,0.993958,0.001967,0.994103
12.814000,-0.316896,0.006045,1.098058,-0.012053,0.001182,0.012424,0.000602,0.000021,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016896,0.993955,0.001942,0.994101
12.816000,-0.316920,0.006047,1.098082,-0.012019,0.001180,0.012397,0.000605,0.000019,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016920,0.993953,0.001918,0.994099
12.818000,-0.316944,0.006049,1.098107,-0.011984,0.001178,0.012370,0.000608,0.000017,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016944,0.993951,0.001893,0.994097
12.820000,-0.316968,0.006052,1.098132,-0.011950,0.001176,0.012343,0.000612,0.000016,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016968,0.993948,0.001868,0.994095
12.822000,-0.316992,0.006054,1.098157,-0.011916,0.001174,0.012315,0.000616,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016992,0.993946,0.001843,0.994093
12.824000,-0.317016,0.006056,1.098181,-0.011882,0.001173,0.012287,0.000620,0.000013,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017016,0.993944,0.001819,0.994091
12.826000,-0.317040,0.006059,1.098206,-0.011848,0.001171,0.012260,0.000625,0.000012,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017040,0.993941,0.001794,0.994089
12.828000,-0.317063,0.006061,1.098230,-0.011814,0.001169,0.012232,0.000630,0.000010,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017063,0.993939,0.001770,0.994087
12.830000,-0.317087,0.006063,1.098255,-0.011779,0.001167,0.012204,0.000635,0.000009,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017087,0.993937,0.001745,0.994085
12.832000,-0.317110,0.006066,1.098279,-0.011745,0.001165,0.012176,0.000640,0.000009,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017110,0.993934,0.001721,0.994083
12.834000,-0.317134,0.006068,1.098303,-0.011711,0.001163,0.012148,0.000645,0.000008,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017134,0.993932,0.001697,0.994081
12.836000,-0.317157,0.006070,1.098328,-0.011676,0.001161,0.012121,0.000650,0.000007,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017157,0.993930,0.001672,0.994079
12.838000,-0.317181,0.006073,1.098352,-0.011642,0.001159,0.012094,0.000656,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017181,0.993927,0.001648,0.994077
12.840000,-0.317204,0.006075,1.098376,-0.011608,0.001157,0.012066,0.000662,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017204,0.993925,0.001624,0.994075
