time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,height_e,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,raw_of_y, of_y, raw_of_y_d, of_y_d, yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
15.833262,0.007831,-0.310858,-1.098068,-0.000079,0.001988,0.009256,-0.002395,-0.000294,0.001800,-0.000027,0.000243,0.000450,10.000000,6.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,29,2
15.835216,0.007831,-0.310854,-1.098050,-0.000083,0.001987,0.009260,-0.002376,-0.000249,0.001888,-0.000023,0.000241,0.000450,10.000000,6.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,29,3
15.837170,0.007830,-0.310850,-1.098031,-0.000088,0.001987,0.009264,-0.002354,-0.000206,0.002002,-0.000018,0.000239,0.000449,10.000000,6.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,29,3
15.839124,0.007830,-0.310846,-1.098013,-0.000093,0.001987,0.009268,-0.002329,-0.000162,0.002105,-0.000014,0.000236,0.000449,10.000000,6.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,29,3
15.841078,0.007830,-0.310842,-1.097994,-0.000097,0.001986,0.009272,-0.002302,-0.000120,0.002199,-0.000010,0.000234,0.000449,10.000000,6.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1550.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,29,3
15.843032,0.007830,-0.310838,-1.097976,-0.000102,0.001986,0.009277,-0.002273,-0.000078,0.002284,-0.000005,0.000230,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,29,3
15.844986,0.007830,-0.310834,-1.097957,-0.000106,0.001986,0.009281,-0.002242,-0.000037,0.002361,-0.000001,0.000227,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,30,3
15.846940,0.007829,-0.310830,-1.097939,-0.000111,0.001986,0.009286,-0.002209,0.000003,0.002432,0.000003,0.000224,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,30,3
15.848894,0.007829,-0.310826,-1.097920,-0.000115,0.001986,0.009291,-0.002173,0.000042,0.002496,0.000007,0.000220,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,30,3
15.850848,0.007829,-0.310822,-1.097901,-0.000120,0.001986,0.009296,-0.002136,0.000079,0.002555,0.000010,0.000216,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,30,3
